-127 , 97
-128 , 99
-129 , 100
-129 , 101
-130 , 102
-131 , 103
-131 , 104
-132 , 105
-133 , 106
-133 , 107
-133 , 108
-134 , 109
-134 , 110
-135 , 113
-136 , 114
-138 , 115
-138 , 116
-139 , 118
-140 , 119
-140 , 120
-140 , 121
-141 , 122
-142 , 124
-143 , 125
-143 , 126
-144 , 127
-145 , 128
-145 , 130
-146 , 131
-146 , 132
-146 , 133
-147 , 135
-147 , 137
-148 , 139
-149 , 140
-150 , 141
-151 , 144
-152 , 146
-153 , 148
-154 , 149
-155 , 151
-156 , 152
-157 , 152
-158 , 154
-159 , 155
-159 , 156
-161 , 158
-161 , 159
-162 , 160
-163 , 161
-163 , 162
-164 , 164
-165 , 166
-165 , 169
-165 , 170
-166 , 171
-167 , 171
-168 , 173
-168 , 175
-169 , 176
-170 , 177
-170 , 178
-171 , 179
-171 , 180
-172 , 182
-172 , 183
-173 , 184
-174 , 184
-175 , 185
-176 , 187
-177 , 188
-177 , 189
-177 , 190
-178 , 190
-179 , 191
-179 , 192
-180 , 193
-181 , 194
-181 , 195
-181 , 196
-182 , 196
-182 , 197
-183 , 198
-183 , 199
-183 , 200
-184 , 202
-184 , 203
-184 , 204
-184 , 205
-185 , 207
-186 , 209
-187 , 209
-187 , 210
-188 , 211
-188 , 212
-188 , 213
-189 , 214
-189 , 215
-190 , 215
-190 , 217
-190 , 218
-191 , 219
-191 , 220
-191 , 221
-192 , 221
-192 , 222
-192 , 223
-192 , 224
-193 , 224
-193 , 225
-193 , 226
-193 , 227
-193 , 228
-193 , 230
-194 , 230
-194 , 231
-194 , 232
-194 , 233
-194 , 234
-195 , 234
-195 , 235
-195 , 236
-195 , 237
-195 , 238
-195 , 239
-195 , 240
-195 , 241
-195 , 242
-195 , 243
-195 , 244
-195 , 245
-195 , 246
-195 , 247
-194 , 248
-194 , 249
-193 , 249
-193 , 250
-192 , 250
-192 , 251
-191 , 251
-191 , 252
-190 , 252
-190 , 253
-189 , 253
-189 , 254
-188 , 254
-187 , 254
-186 , 255
-185 , 255
-184 , 256
-183 , 256
-182 , 256
-182 , 257
-181 , 257
-180 , 257
-178 , 257
-177 , 257
-176 , 257
-175 , 257
-174 , 257
-173 , 257
-172 , 257
-172 , 258
-172 , 259
-171 , 260
-171 , 261
-171 , 262
-171 , 263
-171 , 264
-171 , 265
-171 , 266
-171 , 267
-171 , 268
-171 , 269
-171 , 270
-171 , 271
-171 , 272
-171 , 273
-171 , 274
-171 , 275
-171 , 276
-171 , 277
-171 , 278
-171 , 279
-171 , 280
-171 , 281
-171 , 282
-171 , 283
-171 , 284
-171 , 285
-171 , 286
-171 , 287
-170 , 287
-170 , 288
-170 , 289
-169 , 289
-169 , 290
-168 , 290
-168 , 291
-167 , 291
-166 , 291
-166 , 292
-165 , 292
-165 , 293
-164 , 293
-163 , 293
-162 , 294
-161 , 294
-160 , 294
-159 , 294
-158 , 294
-158 , 293
-157 , 293
-156 , 292
-155 , 291
-154 , 291
-153 , 290
-153 , 289
-152 , 289
-152 , 288
-152 , 287
-152 , 286
-152 , 285
-152 , 284
-152 , 283
-152 , 282
-152 , 281
-152 , 280
-151 , 280
-151 , 279
-151 , 278
-151 , 277
-151 , 276
-151 , 275
-151 , 274
-151 , 272
-151 , 271
-151 , 270
-151 , 269
-151 , 268
-151 , 267
-151 , 266
-151 , 265
-151 , 264
-151 , 263
-151 , 262
-151 , 261
-151 , 260
-151 , 259
-151 , 258
-151 , 257
-151 , 255
-151 , 254
-151 , 253
-150 , 252
-150 , 251
-150 , 250
-150 , 249
-149 , 248
-149 , 247
-148 , 246
-148 , 245
-147 , 244
-147 , 243
-146 , 242
-146 , 241
-145 , 240
-145 , 239
-144 , 238
-143 , 237
-143 , 236
-142 , 235
-141 , 234
-140 , 234
-140 , 233
-140 , 232
-140 , 231
-139 , 231
-139 , 230
-139 , 229
-138 , 229
-138 , 228
-137 , 228
-137 , 227
-136 , 227
-136 , 226
-135 , 224
-134 , 224
-134 , 223
-133 , 222
-133 , 221
-133 , 220
-132 , 219
-131 , 217
-131 , 216
-130 , 215
-130 , 214
-129 , 214
-129 , 213
-129 , 212
-128 , 211
-128 , 210
-127 , 209
-127 , 208
-127 , 207
-126 , 206
-125 , 205
-125 , 203
-124 , 203
-124 , 202
-123 , 202
-123 , 201
-123 , 200
-122 , 199
-122 , 198
-122 , 197
-121 , 197
-121 , 196
-120 , 194
-120 , 193
-119 , 191
-119 , 190
-118 , 190
-118 , 189
-118 , 188
-117 , 188
-117 , 187
-117 , 186
-116 , 186
-116 , 185
-115 , 184
-114 , 183
-114 , 182
-114 , 181
-114 , 180
-114 , 179
-113 , 178
-113 , 177
-112 , 177
-112 , 176
-112 , 175
-111 , 175
-111 , 174
-111 , 173
-110 , 172
-110 , 171
-109 , 171
-109 , 170
-109 , 169
-108 , 168
-108 , 167
-108 , 166
-108 , 165
-107 , 164
-107 , 163
-107 , 162
-106 , 161
-106 , 160
-105 , 159
-105 , 158
-104 , 158
-104 , 157
-104 , 156
-103 , 156
-103 , 155
-102 , 154
-102 , 153
-101 , 153
-101 , 152
-101 , 151
-100 , 151
-100 , 150
-100 , 149
-99 , 149
-99 , 148
-98 , 148
-98 , 147
-97 , 146
-96 , 145
-96 , 144
-95 , 144
-95 , 143
-95 , 142
-95 , 141
-94 , 141
-94 , 140
-94 , 139
-93 , 139
-93 , 138
-93 , 137
-92 , 137
-92 , 136
-91 , 135
-90 , 135
-90 , 136
-90 , 137
-90 , 138
-90 , 139
-91 , 139
-92 , 139
-92 , 140
-92 , 141
-93 , 142
-94 , 143
-94 , 144
-94 , 145
-95 , 146
-95 , 148
-96 , 148
-96 , 149
-97 , 150
-97 , 151
-98 , 151
-98 , 152
-99 , 152
-99 , 153
-100 , 153
-100 , 154
-101 , 155
-101 , 156
-101 , 157
-101 , 158
-102 , 158
-102 , 159
-102 , 160
-103 , 161
-103 , 162
-104 , 163
-104 , 164
-104 , 165
-105 , 165
-105 , 166
-106 , 167
-106 , 168
-107 , 169
-107 , 170
-108 , 171
-108 , 172
-108 , 173
-109 , 174
-109 , 175
-110 , 176
-110 , 177
-111 , 177
-111 , 178
-111 , 179
-112 , 179
-112 , 180
-113 , 181
-114 , 182
-114 , 183
-114 , 184
-115 , 185
-116 , 186
-116 , 187
-116 , 188
-117 , 189
-118 , 190
-118 , 191
-119 , 191
-119 , 192
-120 , 193
-120 , 195
-120 , 196
-121 , 197
-122 , 198
-122 , 199
-122 , 200
-123 , 201
-123 , 202
-124 , 202
-124 , 203
-125 , 204
-125 , 205
-126 , 206
-126 , 207
-127 , 208
-127 , 209
-127 , 210
-128 , 210
-128 , 211
-128 , 212
-129 , 213
-129 , 214
-130 , 214
-130 , 215
-131 , 215
-131 , 216
-132 , 217
-132 , 218
-133 , 218
-133 , 219
-133 , 220
-133 , 221
-134 , 221
-134 , 222
-134 , 223
-135 , 223
-135 , 224
-136 , 224
-136 , 225
-137 , 226
-137 , 227
-138 , 228
-139 , 228
-139 , 229
-140 , 230
-140 , 231
-140 , 232
-140 , 233
-140 , 234
-141 , 234
-141 , 235
-142 , 236
-142 , 237
-142 , 238
-143 , 238
-143 , 239
-143 , 240
-143 , 241
-144 , 241
-144 , 242
-144 , 243
-145 , 244
-145 , 245
-145 , 246
-145 , 247
-146 , 247
-146 , 248
-146 , 249
-146 , 250
-146 , 251
-146 , 252
-146 , 253
-146 , 254
-146 , 255
-146 , 256
-147 , 256
-147 , 257
-147 , 258
-147 , 259
-147 , 260
-147 , 261
-147 , 262
-147 , 263
-147 , 264
-147 , 265
-147 , 266
-147 , 267
-147 , 268
-147 , 269
-147 , 270
-147 , 271
-147 , 272
-148 , 273
-148 , 274
-148 , 275
-148 , 276
-148 , 277
-148 , 278
-148 , 279
-147 , 279
-146 , 279
-146 , 278
-145 , 278
-144 , 277
-143 , 277
-143 , 276
-138 , 271
-137 , 271
-137 , 270
-136 , 270
-136 , 269
-135 , 268
-134 , 267
-134 , 266
-133 , 266
-133 , 265
-132 , 264
-131 , 263
-131 , 262
-130 , 262
-130 , 261
-129 , 261
-129 , 260
-128 , 260
-128 , 259
-127 , 258
-127 , 257
-127 , 256
-126 , 256
-126 , 255
-125 , 254
-124 , 254
-124 , 253
-123 , 253
-122 , 251
-121 , 251
-121 , 250
-121 , 249
-120 , 249
-120 , 248
-120 , 247
-119 , 247
-118 , 246
-118 , 245
-117 , 245
-116 , 244
-115 , 243
-114 , 242
-114 , 241
-113 , 240
-112 , 239
-111 , 238
-110 , 237
-109 , 236
-109 , 235
-108 , 235
-108 , 234
-107 , 234
-107 , 233
-106 , 232
-105 , 231
-104 , 230
-104 , 229
-103 , 229
-103 , 228
-102 , 228
-101 , 228
-101 , 227
-101 , 226
-101 , 225
-100 , 225
-100 , 224
-100 , 223
-99 , 223
-99 , 222
-98 , 221
-97 , 221
-97 , 220
-96 , 219
-96 , 218
-95 , 218
-95 , 217
-95 , 216
-95 , 215
-94 , 215
-93 , 215
-93 , 214
-92 , 213
-92 , 212
-91 , 212
-91 , 211
-90 , 211
-90 , 210
-89 , 210
-89 , 209
-88 , 208
-87 , 207
-87 , 206
-86 , 206
-86 , 205
-85 , 204
-85 , 203
-84 , 203
-83 , 202
-83 , 201
-83 , 200
-83 , 199
-82 , 198
-81 , 197
-80 , 197
-80 , 196
-80 , 195
-79 , 195
-79 , 194
-79 , 193
-78 , 192
-77 , 191
-77 , 190
-76 , 190
-76 , 189
-76 , 188
-75 , 187
-74 , 186
-73 , 185
-73 , 184
-72 , 183
-72 , 182
-71 , 182
-71 , 181
-70 , 180
-70 , 179
-70 , 178
-70 , 177
-69 , 177
-69 , 176
-68 , 176
-68 , 175
-68 , 174
-68 , 173
-67 , 173
-67 , 172
-67 , 171
-66 , 171
-66 , 170
-65 , 169
-65 , 168
-64 , 167
-64 , 166
-64 , 165
-64 , 164
-63 , 163
-63 , 162
-62 , 161
-62 , 160
-61 , 159
-61 , 158
-60 , 158
-60 , 157
-59 , 156
-59 , 155
-59 , 154
-58 , 154
-58 , 153
-58 , 152
-57 , 152
-57 , 151
-57 , 150
-57 , 149
-57 , 148
-57 , 147
-56 , 147
-56 , 146
-56 , 145
-56 , 144
-56 , 143
-55 , 142
-55 , 141
-55 , 140
-55 , 139
-55 , 138
-54 , 137
-54 , 136
-54 , 135
-54 , 133
-53 , 133
-53 , 132
-53 , 131
-53 , 130
-53 , 129
-53 , 128
-53 , 127
-54 , 127
-55 , 127
-56 , 127
-57 , 128
-57 , 129
-57 , 130
-57 , 131
-57 , 132
-58 , 133
-59 , 134
-59 , 135
-60 , 136
-60 , 137
-61 , 138
-61 , 139
-62 , 140
-63 , 141
-63 , 142
-64 , 143
-64 , 144
-64 , 145
-64 , 146
-65 , 146
-65 , 147
-65 , 148
-66 , 148
-66 , 149
-66 , 150
-66 , 151
-66 , 152
-67 , 152
-67 , 153
-67 , 154
-67 , 155
-68 , 156
-68 , 157
-68 , 158
-68 , 160
-68 , 161
-68 , 162
-68 , 163
-68 , 164
-68 , 165
-68 , 166
-68 , 167
-68 , 168
-68 , 169
-68 , 170
-68 , 171
-68 , 172
-68 , 173
-68 , 174
-69 , 176
-69 , 177
-69 , 178
-69 , 179
-69 , 180
-69 , 181
-69 , 182
-69 , 183
-69 , 184
-69 , 185
-69 , 186
-69 , 187
-69 , 188
-69 , 189
-69 , 190
-69 , 192
-69 , 193
-69 , 194
-69 , 195
-69 , 196
-69 , 197
-69 , 198
-69 , 199
-69 , 200
-69 , 201
-69 , 202
-69 , 203
-69 , 204
-69 , 205
-69 , 206
-69 , 207
-69 , 208
-70 , 209
-70 , 210
-70 , 211
-70 , 212
-70 , 213
-70 , 214
-70 , 215
-70 , 216
-70 , 217
-70 , 218
-70 , 219
-70 , 220
-70 , 221
-70 , 222
-70 , 223
-70 , 224
-70 , 225
-70 , 226
-70 , 227
-70 , 228
-69 , 229
-69 , 230
-69 , 231
-69 , 233
-69 , 234
-68 , 234
-68 , 235
-68 , 236
-68 , 237
-68 , 238
-68 , 239
-67 , 240
-67 , 241
-66 , 242
-66 , 243
-66 , 244
-66 , 245
-65 , 245
-65 , 246
-65 , 247
-65 , 248
-65 , 249
-64 , 249
-64 , 250
-64 , 251
-64 , 252
-64 , 253
-64 , 254
-64 , 255
-64 , 256
-63 , 257
-63 , 258
-63 , 259
-63 , 260
-63 , 261
-62 , 261
-62 , 262
-62 , 263
-62 , 264
-62 , 266
-62 , 267
-62 , 268
-62 , 269
-62 , 270
-62 , 271
-62 , 272
-62 , 273
-62 , 274
-62 , 275
-62 , 276
-62 , 277
-62 , 278
-62 , 279
-62 , 280
-62 , 281
-62 , 282
-62 , 283
-62 , 284
-62 , 285
-62 , 286
-62 , 287
-62 , 288
-61 , 289
-61 , 290
-61 , 291
-61 , 292
-61 , 293
-61 , 294
-61 , 295
-61 , 296
-61 , 297
-61 , 298
-61 , 299
-61 , 300
-61 , 301
-61 , 302
-60 , 302
-60 , 301
-60 , 300
-60 , 299
-60 , 298
-60 , 297
-60 , 296
-60 , 295
-60 , 294
-60 , 293
-60 , 292
-60 , 291
-60 , 290
-60 , 289
-60 , 288
-60 , 287
-60 , 286
-60 , 285
-60 , 284
-60 , 283
-60 , 282
-61 , 281
-61 , 280
-61 , 279
-61 , 278
-62 , 278
-62 , 277
-62 , 276
-62 , 275
-62 , 274
-62 , 273
-62 , 272
-62 , 271
-62 , 270
-62 , 269
-62 , 268
-62 , 267
-62 , 266
-62 , 265
-62 , 264
-63 , 263
-63 , 262
-63 , 261
-63 , 260
-63 , 259
-63 , 258
-63 , 257
-63 , 256
-63 , 255
-63 , 254
-63 , 253
-63 , 252
-63 , 251
-63 , 250
-63 , 249
-63 , 248
-63 , 247
-63 , 246
-63 , 245
-63 , 244
-63 , 243
-63 , 242
-63 , 241
-63 , 240
-63 , 239
-63 , 238
-63 , 237
-63 , 236
-62 , 235
-62 , 234
-62 , 233
-62 , 232
-62 , 231
-62 , 230
-61 , 229
-61 , 228
-61 , 227
-61 , 226
-61 , 225
-61 , 224
-61 , 223
-61 , 222
-61 , 221
-61 , 220
-61 , 219
-61 , 218
-61 , 217
-61 , 216
-61 , 215
-61 , 214
-61 , 212
-61 , 210
-61 , 209
-61 , 208
-60 , 208
-60 , 207
-60 , 206
-60 , 205
-60 , 204
-60 , 203
-60 , 202
-60 , 200
-60 , 199
-60 , 198
-59 , 197
-59 , 196
-58 , 192
-58 , 191
-58 , 190
-58 , 189
-58 , 188
-58 , 187
-57 , 187
-57 , 186
-57 , 185
-57 , 184
-57 , 183
-57 , 182
-57 , 181
-57 , 180
-57 , 179
-57 , 178
-56 , 177
-56 , 176
-56 , 175
-56 , 174
-56 , 173
-55 , 172
-55 , 171
-55 , 170
-55 , 169
-55 , 168
-55 , 167
-55 , 166
-55 , 165
-55 , 164
-55 , 163
-55 , 162
-55 , 161
-55 , 160
-55 , 159
-55 , 158
-55 , 157
-55 , 156
-55 , 155
-56 , 155
-56 , 154
-56 , 153
-56 , 152
-56 , 151
-56 , 150
-56 , 149
-56 , 148
-56 , 146
-56 , 145
-56 , 144
-56 , 143
-56 , 142
-56 , 141
-56 , 140
-56 , 139
-56 , 138
-56 , 137
-55 , 136
-55 , 135
-55 , 134
-55 , 133
-54 , 133
-54 , 132
-54 , 131
-53 , 131
-53 , 130
-53 , 129
-52 , 129
-52 , 128
-51 , 128
-51 , 127
-51 , 126
-51 , 127
-51 , 128
-51 , 129
-51 , 130
-51 , 131
-51 , 132
-51 , 133
-51 , 135
-51 , 136
-51 , 137
-51 , 138
-51 , 139
-51 , 140
-51 , 141
-51 , 142
-51 , 143
-51 , 144
-51 , 145
-51 , 146
-51 , 147
-51 , 148
-51 , 149
-51 , 150
-51 , 151
-51 , 152
-51 , 153
-51 , 154
-51 , 155
-51 , 156
-51 , 157
-51 , 158
-51 , 159
-51 , 160
-51 , 161
-51 , 162
-51 , 163
-50 , 163
-50 , 164
-50 , 165
-50 , 166
-49 , 166
-49 , 167
-49 , 168
-49 , 169
-49 , 170
-49 , 171
-48 , 171
-48 , 172
-48 , 173
-47 , 173
-47 , 174
-47 , 175
-47 , 176
-46 , 177
-46 , 178
-45 , 179
-45 , 180
-45 , 181
-45 , 182
-45 , 184
-45 , 185
-44 , 186
-44 , 187
-44 , 188
-44 , 189
-43 , 190
-43 , 191
-43 , 192
-43 , 193
-42 , 194
-42 , 195
-42 , 196
-42 , 197
-41 , 198
-41 , 199
-41 , 200
-41 , 201
-41 , 202
-41 , 203
-40 , 203
-40 , 204
-40 , 205
-40 , 206
-39 , 207
-39 , 208
-39 , 209
-39 , 210
-38 , 212
-38 , 213
-38 , 214
-38 , 215
-38 , 216
-38 , 217
-37 , 217
-37 , 218
-37 , 219
-37 , 220
-37 , 221
-36 , 223
-36 , 224
-35 , 225
-35 , 226
-35 , 227
-35 , 228
-34 , 228
-34 , 230
-34 , 231
-33 , 231
-33 , 232
-33 , 233
-33 , 234
-33 , 237
-33 , 238
-33 , 239
-33 , 240
-32 , 241
-32 , 242
-32 , 243
-32 , 244
-32 , 245
-32 , 246
-31 , 247
-30 , 249
-30 , 250
-30 , 251
-29 , 252
-29 , 253
-28 , 254
-28 , 255
-27 , 256
-27 , 257
-26 , 258
-26 , 259
-26 , 260
-25 , 260
-24 , 260
-24 , 261
-23 , 261
-23 , 262
-22 , 262
-22 , 263
-21 , 263
-21 , 264
-20 , 265
-20 , 266
-20 , 267
-19 , 267
-19 , 268
-18 , 269
-17 , 271
-16 , 272
-15 , 272
-15 , 273
-14 , 273
-14 , 274
-13 , 275
-13 , 276
-13 , 277
-13 , 278
-12 , 278
-12 , 279
-11 , 279
-11 , 280
-10 , 280
-9 , 281
-8 , 282
-7 , 283
-7 , 284
-6 , 285
-5 , 285
-5 , 286
-4 , 286
-4 , 287
-3 , 287
-3 , 288
-2 , 288
-2 , 289
-1 , 289
-1 , 290
0 , 291
1 , 292
2 , 293
2 , 294
2 , 295
3 , 295
3 , 296
3 , 297
3 , 298
3 , 299
3 , 300
3 , 301
3 , 302
3 , 303
2 , 304
1 , 304
1 , 305
0 , 306
0 , 307
-1 , 307
-2 , 308
-3 , 308
-4 , 308
-5 , 308
-6 , 308
-6 , 309
-7 , 309
-8 , 309
-9 , 309
-9 , 310
-10 , 310
-11 , 310
-12 , 310
-13 , 310
-13 , 309
-12 , 309
-11 , 308
-11 , 307
-10 , 307
-9 , 306
-8 , 306
-7 , 305
-7 , 304
-6 , 304
-5 , 304
-5 , 303
-4 , 303
-3 , 302
-2 , 302
-2 , 301
-1 , 301
0 , 300
0 , 299
0 , 298
1 , 298
1 , 297
2 , 297
2 , 296
3 , 296
3 , 295
3 , 294
4 , 294
4 , 293
4 , 292
4 , 291
4 , 290
4 , 289
4 , 288
4 , 287
4 , 286
4 , 285
3 , 285
2 , 282
2 , 281
2 , 280
1 , 280
1 , 279
0 , 278
0 , 277
0 , 276
0 , 275
0 , 274
0 , 273
-1 , 273
-1 , 272
-1 , 271
-2 , 271
-2 , 270
-2 , 269
-3 , 269
-3 , 268
-3 , 267
-3 , 266
-4 , 265
-4 , 264
-5 , 263
-5 , 262
-6 , 261
-6 , 260
-7 , 260
-7 , 259
-7 , 258
-7 , 257
-7 , 256
-7 , 255
-7 , 254
-7 , 253
-8 , 252
-8 , 251
-9 , 250
-9 , 249
-10 , 249
-10 , 248
-10 , 247
-11 , 247
-11 , 246
-12 , 246
-12 , 245
-13 , 245
-13 , 244
-13 , 243
-14 , 243
-15 , 243
-15 , 242
-16 , 242
-16 , 241
-17 , 241
-18 , 240
-19 , 239
-19 , 238
-20 , 238
-20 , 237
-20 , 235
-20 , 234
-21 , 234
-21 , 233
-21 , 232
-21 , 231
-22 , 231
-22 , 230
-22 , 229
-22 , 228
-22 , 227
-23 , 226
-23 , 225
-23 , 224
-23 , 223
-23 , 222
-23 , 221
-24 , 221
-24 , 220
-24 , 219
-24 , 218
-24 , 217
-24 , 216
-24 , 215
-24 , 214
-24 , 212
-24 , 211
-24 , 210
-24 , 209
-24 , 208
-25 , 208
-25 , 207
-25 , 206
-25 , 205
-25 , 204
-26 , 204
-26 , 203
-26 , 202
-26 , 201
-26 , 200
-26 , 199
-26 , 198
-26 , 197
-27 , 197
-27 , 196
-27 , 195
-27 , 194
-28 , 193
-28 , 192
-28 , 191
-28 , 190
-29 , 190
-29 , 189
-30 , 188
-30 , 187
-30 , 186
-31 , 185
-31 , 184
-31 , 183
-31 , 182
-32 , 181
-32 , 180
-32 , 179
-32 , 178
-32 , 177
-32 , 176
-32 , 175
-32 , 174
-32 , 173
-32 , 172
-32 , 171
-32 , 170
-32 , 169
-32 , 168
-32 , 167
-32 , 166
-32 , 165
-32 , 164
-32 , 163
-32 , 162
-32 , 161
-32 , 160
-32 , 159
-32 , 158
-32 , 157
-32 , 156
-32 , 155
-32 , 154
-32 , 153
-32 , 152
-32 , 151
-32 , 150
-32 , 149
-32 , 148
-32 , 147
-32 , 148
-32 , 149
-32 , 150
-32 , 151
-33 , 151
-33 , 152
-33 , 153
-33 , 154
-33 , 155
-33 , 156
-33 , 157
-33 , 158
-33 , 159
-33 , 160
-33 , 161
-33 , 162
-33 , 163
-33 , 164
-33 , 165
-33 , 166
-33 , 167
-33 , 168
-33 , 169
-33 , 170
-33 , 171
-33 , 172
-33 , 173
-33 , 174
-33 , 175
-33 , 176
-33 , 177
-33 , 178
-33 , 179
-33 , 180
-33 , 181
-33 , 182
-33 , 184
-33 , 185
-32 , 186
-32 , 187
-32 , 188
-32 , 189
-32 , 190
-32 , 191
-32 , 192
-32 , 193
-32 , 195
-32 , 196
-32 , 197
-31 , 198
-31 , 199
-31 , 200
-31 , 201
-31 , 202
-31 , 203
-30 , 206
-30 , 207
-30 , 208
-30 , 209
-29 , 209
-29 , 210
-29 , 211
-28 , 212
-28 , 213
-28 , 214
-28 , 215
-27 , 215
-27 , 216
-27 , 217
-26 , 218
-26 , 219
-26 , 220
-26 , 221
-25 , 222
-25 , 223
-24 , 224
-23 , 225
-22 , 226
-22 , 227
-21 , 227
-21 , 228
-20 , 228
-20 , 229
-20 , 230
-19 , 231
-19 , 232
-19 , 233
-18 , 233
-18 , 234
-17 , 234
-17 , 235
-16 , 236
-16 , 237
-15 , 237
-15 , 238
-14 , 238
-13 , 238
-13 , 239
-12 , 239
-12 , 238
-11 , 238
-11 , 237
-10 , 236
-10 , 235
-9 , 234
-9 , 233
-8 , 232
-8 , 231
-8 , 230
-8 , 229
-8 , 228
-8 , 227
-8 , 226
-8 , 225
-8 , 224
-8 , 223
-7 , 223
-7 , 222
-7 , 221
-7 , 220
-7 , 219
-7 , 218
-7 , 217
-7 , 216
-7 , 215
-8 , 214
-8 , 213
-8 , 211
-8 , 210
-8 , 209
-8 , 208
-8 , 207
-8 , 206
-8 , 205
-8 , 204
-8 , 203
-9 , 202
-9 , 201
-9 , 200
-9 , 199
-9 , 198
-9 , 197
-10 , 196
-10 , 195
-10 , 194
-10 , 193
-10 , 192
-10 , 191
-11 , 190
-11 , 189
-12 , 188
-12 , 187
-13 , 186
-13 , 185
-13 , 184
-13 , 183
-14 , 182
-14 , 181
-14 , 180
-14 , 179
-15 , 178
-15 , 177
-15 , 176
-15 , 175
-16 , 174
-16 , 173
-16 , 172
-17 , 172
-17 , 171
-18 , 171
-18 , 170
-18 , 169
-19 , 169
-19 , 168
-19 , 167
-19 , 166
-20 , 166
-20 , 165
-20 , 164
-20 , 163
-20 , 162
-20 , 163
-20 , 164
-20 , 165
-19 , 165
-19 , 166
-19 , 165
-20 , 165
-20 , 164
-20 , 163
-20 , 162
-21 , 161
-21 , 160
-22 , 160
-22 , 159
-22 , 158
-23 , 158
-23 , 157
-24 , 157
-24 , 158
-24 , 159
-24 , 160
-23 , 161
-23 , 162
-23 , 163
-23 , 164
-23 , 165
-22 , 165
-22 , 166
-22 , 167
-22 , 168
-22 , 169
-21 , 171
-21 , 172
-20 , 173
-20 , 174
-20 , 175
-20 , 176
-20 , 177
-20 , 178
-20 , 179
-20 , 180
-19 , 181
-19 , 182
-19 , 183
-19 , 184
-18 , 184
-18 , 185
-18 , 186
-18 , 187
-17 , 188
-17 , 189
-17 , 190
-17 , 191
-17 , 192
-17 , 193
-17 , 194
-16 , 194
-16 , 195
-16 , 196
-16 , 197
-16 , 198
-16 , 199
-15 , 200
-15 , 201
-15 , 202
-15 , 203
-15 , 204
-15 , 205
-15 , 206
-15 , 207
-15 , 208
-15 , 209
-15 , 210
-15 , 211
-15 , 212
-15 , 213
-15 , 214
-15 , 215
-15 , 216
-15 , 217
-15 , 218
-15 , 219
-15 , 220
-15 , 221
-15 , 222
-15 , 223
-15 , 224
-15 , 225
-15 , 226
-15 , 227
-15 , 228
-15 , 229
-15 , 230
