-585 , -199
-587 , -198
-591 , -201
-593 , -204
-595 , -207
-593 , -201
-580 , -196
-586 , -197
-590 , -196
-594 , -195
-599 , -195
-604 , -192
-611 , -189
-617 , -185
-626 , -179
-631 , -173
-635 , -169
-640 , -164
-646 , -160
-650 , -157
-652 , -161
-655 , -165
-659 , -160
-661 , -156
-661 , -152
-666 , -155
-670 , -160
-677 , -165
-681 , -162
-683 , -156
-682 , -152
-683 , -147
-678 , -144
-673 , -146
-667 , -148
-662 , -149
-661 , -150
-662 , -144
-659 , -142
-658 , -138
-662 , -136
-666 , -134
-660 , -138
-653 , -140
-646 , -142
-640 , -142
-636 , -141
-640 , -145
-645 , -150
-647 , -154
-645 , -149
-637 , -144
-633 , -142
-627 , -142
-620 , -143
-614 , -144
-606 , -146
-599 , -149
-593 , -154
-588 , -159
-583 , -162
-577 , -166
-570 , -169
-563 , -171
-556 , -176
-552 , -176
-547 , -178
-540 , -182
-533 , -186
-529 , -190
-533 , -192
-540 , -197
-545 , -200
-547 , -197
-548 , -194
-550 , -190
-554 , -187
-556 , -191
-556 , -187
-556 , -184
-555 , -180
-557 , -181
-561 , -184
-565 , -187
-567 , -188
-567 , -183
-567 , -178
-569 , -180
-572 , -177
-575 , -175
-578 , -179
-581 , -183
-583 , -179
-586 , -174
-585 , -167
-584 , -163
-588 , -162
-592 , -161
-596 , -162
-600 , -163
-604 , -165
-605 , -161
-606 , -157
-607 , -152
-610 , -154
-616 , -154
-620 , -154
-620 , -148
-621 , -146
-621 , -143
-626 , -142
-635 , -142
-639 , -142
-646 , -141
-650 , -141
-654 , -141
-660 , -138
-665 , -134
-661 , -138
-658 , -139
-660 , -142
-661 , -145
-662 , -148
-663 , -150
-667 , -148
-672 , -147
-679 , -144
-681 , -146
-683 , -147
-686 , -144
-690 , -141
-693 , -135
-694 , -131
-692 , -125
-687 , -123
-683 , -121
-679 , -121
-673 , -124
-669 , -125
-666 , -124
-661 , -122
-656 , -119
-648 , -117
-643 , -117
-634 , -119
-629 , -121
-624 , -125
-622 , -126
-617 , -130
-613 , -133
-611 , -134
-615 , -130
-616 , -126
-618 , -122
-615 , -123
-610 , -124
-602 , -128
-597 , -130
-591 , -132
-585 , -135
-578 , -138
-572 , -141
-566 , -147
-560 , -153
-554 , -157
-546 , -161
-539 , -163
-531 , -163
-519 , -165
-512 , -166
-501 , -166
-493 , -168
-484 , -171
-480 , -174
-472 , -179
-467 , -187
-463 , -194
-462 , -203
-462 , -211
-463 , -214
-464 , -219
-462 , -214
-461 , -207
-462 , -201
-462 , -193
-465 , -187
-470 , -181
-476 , -175
-483 , -171
-495 , -168
-504 , -164
-518 , -164
-529 , -162
-539 , -162
-546 , -160
-555 , -155
-564 , -149
-572 , -143
-580 , -136
-589 , -132
-596 , -129
-604 , -126
-612 , -125
-618 , -123
-616 , -126
-614 , -130
-612 , -134
-619 , -130
-625 , -125
-633 , -122
-641 , -119
-646 , -117
-651 , -120
-659 , -121
-663 , -124
-669 , -124
-675 , -124
-682 , -123
-689 , -123
-685 , -118
-680 , -112
-676 , -105
-670 , -100
-667 , -96
-662 , -92
-655 , -90
-650 , -88
-647 , -86
-650 , -92
-652 , -97
-650 , -96
-645 , -94
-644 , -92
-643 , -94
-642 , -95
-639 , -91
-633 , -88
-625 , -84
-619 , -81
-611 , -81
-605 , -80
-599 , -80
-604 , -83
-610 , -86
-615 , -90
-619 , -95
-621 , -100
-619 , -101
-613 , -101
-607 , -99
-601 , -95
-595 , -93
-588 , -89
-582 , -89
-577 , -90
-582 , -95
-586 , -100
-590 , -105
-591 , -107
-587 , -105
-582 , -106
-579 , -106
-576 , -105
-575 , -108
-576 , -111
-573 , -110
-567 , -108
-560 , -108
-555 , -107
-549 , -107
-545 , -105
-537 , -106
-525 , -106
-517 , -107
-509 , -108
-504 , -109
-493 , -109
-487 , -109
-480 , -108
-474 , -105
-466 , -102
-470 , -108
-476 , -111
-479 , -114
-486 , -117
-491 , -119
-497 , -121
-503 , -121
-510 , -121
-520 , -124
-527 , -125
-533 , -129
-537 , -132
-529 , -133
-523 , -133
-515 , -134
-509 , -134
-501 , -133
-493 , -133
-489 , -131
-481 , -129
-475 , -125
-469 , -122
-466 , -121
-473 , -127
-478 , -130
-480 , -131
-483 , -134
-486 , -138
-482 , -136
-479 , -136
-476 , -135
-476 , -139
-474 , -141
-471 , -143
-468 , -144
-462 , -143
-456 , -143
-451 , -142
-447 , -142
-441 , -143
-434 , -144
-429 , -145
-424 , -146
-421 , -148
-426 , -149
-431 , -148
-436 , -150
-443 , -151
-450 , -152
-455 , -154
-461 , -157
-466 , -160
-466 , -164
-465 , -166
-462 , -165
-458 , -162
-451 , -158
-447 , -158
-440 , -156
-436 , -155
-428 , -155
-421 , -155
-415 , -155
-407 , -156
-402 , -158
-395 , -160
-387 , -161
-380 , -163
-373 , -162
-364 , -162
-357 , -163
-350 , -162
-342 , -160
-337 , -159
-331 , -155
-327 , -149
-329 , -144
-335 , -139
-342 , -136
-348 , -131
-357 , -129
-366 , -124
-380 , -117
-392 , -114
-404 , -108
-418 , -104
-432 , -100
-445 , -95
-455 , -88
-471 , -82
-481 , -75
-495 , -69
-506 , -61
-516 , -54
-527 , -48
-536 , -38
-543 , -31
-551 , -23
-557 , -14
-558 , -17
-562 , -7
-568 , 2
-576 , 15
-583 , 27
-585 , 34
-588 , 43
-590 , 52
-594 , 66
-595 , 79
-597 , 92
-596 , 107
-594 , 119
-590 , 133
-586 , 144
-579 , 157
-571 , 168
-564 , 177
-554 , 188
-549 , 195
-540 , 202
-534 , 209
-528 , 215
-524 , 218
-520 , 222
-521 , 224
-527 , 228
-531 , 232
-535 , 236
-542 , 241
-550 , 242
-555 , 243
-561 , 246
-570 , 248
-579 , 249
-591 , 251
-601 , 253
-610 , 254
-617 , 256
-626 , 257
-636 , 259
-651 , 260
-665 , 260
-676 , 262
-686 , 262
-693 , 262
-699 , 264
-701 , 268
-705 , 275
-710 , 279
-718 , 282
-724 , 286
-733 , 289
-743 , 291
-753 , 292
-761 , 293
-770 , 295
-779 , 298
-786 , 303
-793 , 307
-798 , 313
-801 , 318
-805 , 320
-813 , 321
-823 , 322
-830 , 327
-834 , 329
-840 , 333
-845 , 336
-848 , 339
-851 , 345
-851 , 351
-851 , 357
-849 , 365
-847 , 360
-842 , 357
-836 , 354
-832 , 354
-825 , 352
-822 , 352
-821 , 352
-823 , 349
-823 , 347
-823 , 345
-825 , 343
-825 , 341
-827 , 339
-828 , 337
-830 , 336
-834 , 336
-837 , 335
-841 , 335
-835 , 336
-828 , 337
-826 , 342
-824 , 345
-822 , 352
-820 , 352
-829 , 354
-828 , 354
-824 , 356
-818 , 356
-811 , 355
-806 , 353
-804 , 355
-805 , 359
-805 , 364
-802 , 369
-805 , 364
-804 , 359
-803 , 352
-801 , 349
-798 , 346
-794 , 342
-792 , 340
-788 , 335
-792 , 337
-795 , 338
-793 , 336
-788 , 337
-787 , 331
-786 , 326
-783 , 325
-778 , 321
-771 , 319
-761 , 315
-756 , 313
-747 , 313
-740 , 311
-733 , 308
-725 , 302
-717 , 296
-703 , 292
-694 , 287
-685 , 285
-679 , 285
-696 , 288
-707 , 294
-714 , 296
-722 , 302
-729 , 307
-736 , 311
-746 , 312
-755 , 313
-764 , 316
-772 , 320
-781 , 322
-787 , 327
-787 , 332
-789 , 336
-784 , 336
-780 , 336
-775 , 336
-769 , 337
-765 , 343
-765 , 349
-769 , 352
-775 , 353
-784 , 355
-791 , 358
-797 , 361
-802 , 363
-803 , 367
-798 , 362
-792 , 359
-784 , 357
-777 , 354
-770 , 353
-765 , 354
-759 , 354
-753 , 355
-745 , 352
-741 , 348
-736 , 346
-731 , 341
-727 , 338
-721 , 337
-716 , 338
-710 , 338
-703 , 336
-696 , 333
-688 , 330
-685 , 328
-681 , 328
-674 , 329
-669 , 333
-662 , 339
-657 , 342
-652 , 345
-645 , 348
-637 , 348
-630 , 348
-622 , 348
-615 , 345
-610 , 346
-603 , 346
-596 , 351
-591 , 357
-587 , 354
-585 , 348
-584 , 341
-584 , 336
-587 , 331
-593 , 328
-597 , 328
-605 , 329
-613 , 330
-621 , 334
-625 , 337
-629 , 342
-633 , 349
-624 , 338
-623 , 336
-613 , 331
-606 , 329
-600 , 328
-606 , 324
-609 , 320
-615 , 317
-623 , 317
-630 , 315
-635 , 315
-639 , 311
-642 , 307
-649 , 306
-652 , 305
-659 , 308
-665 , 308
-671 , 308
-666 , 308
-659 , 307
-653 , 306
-645 , 307
-642 , 308
-639 , 302
-632 , 300
-626 , 299
-618 , 298
-611 , 298
-602 , 296
-598 , 297
-591 , 297
-581 , 296
-572 , 295
-566 , 295
-558 , 294
-552 , 291
-546 , 289
-539 , 289
-530 , 289
-519 , 289
-510 , 291
-504 , 290
-498 , 288
-491 , 286
-485 , 287
-479 , 288
-472 , 290
-464 , 292
-453 , 295
-445 , 299
-437 , 303
-431 , 308
-427 , 312
-426 , 305
-425 , 299
-426 , 291
-426 , 285
-430 , 281
-433 , 278
-438 , 276
-446 , 272
-456 , 270
-464 , 266
-469 , 264
-475 , 257
-477 , 255
-479 , 247
-486 , 243
-492 , 240
-499 , 236
-504 , 232
-510 , 229
-516 , 223
-518 , 223
-513 , 228
-504 , 232
-497 , 237
-488 , 242
-478 , 246
-472 , 249
-468 , 251
-462 , 254
-453 , 258
-448 , 258
-440 , 261
-434 , 263
-428 , 265
-420 , 266
-412 , 270
-406 , 270
-398 , 272
-388 , 274
-379 , 274
-367 , 276
-360 , 276
-350 , 276
-340 , 277
-331 , 276
-321 , 277
-311 , 276
-300 , 275
-285 , 274
-273 , 270
-263 , 267
-254 , 264
-242 , 262
-231 , 260
-223 , 257
-217 , 254
-210 , 251
-204 , 248
-209 , 247
-215 , 246
-222 , 247
-229 , 246
-235 , 247
-242 , 248
-237 , 248
-230 , 246
-223 , 247
-214 , 245
-209 , 248
-203 , 248
-194 , 250
-189 , 254
-183 , 256
-176 , 259
-170 , 264
-166 , 270
-163 , 275
-159 , 282
-154 , 282
-155 , 277
-155 , 272
-158 , 268
-161 , 264
-164 , 260
-166 , 259
-170 , 255
-175 , 252
-178 , 249
-170 , 251
-163 , 253
-156 , 253
-152 , 252
-145 , 252
-139 , 253
-133 , 254
-127 , 256
-123 , 256
-117 , 259
-114 , 260
-110 , 262
-107 , 265
-106 , 266
-107 , 260
-109 , 256
-110 , 251
-112 , 245
-115 , 243
-116 , 241
-119 , 238
-120 , 238
-122 , 237
-125 , 235
-128 , 235
-132 , 231
-136 , 231
-143 , 232
-148 , 233
-153 , 233
-160 , 236
-169 , 236
-174 , 236
-182 , 234
-188 , 235
-195 , 235
-204 , 234
-214 , 233
-221 , 230
-229 , 229
-239 , 226
-247 , 222
-256 , 219
-265 , 216
-271 , 215
-279 , 214
-289 , 212
-295 , 214
-288 , 212
-279 , 214
-270 , 217
-265 , 218
-255 , 220
-246 , 224
-237 , 226
-227 , 230
-222 , 230
-213 , 232
-205 , 233
-197 , 233
-187 , 235
-184 , 235
-176 , 235
-169 , 237
-161 , 236
-152 , 235
-144 , 234
-133 , 232
-127 , 228
-123 , 228
-117 , 227
-113 , 226
-108 , 228
-102 , 230
-99 , 229
-97 , 225
-91 , 226
-87 , 220
-84 , 214
-81 , 210
-77 , 205
-73 , 203
-67 , 198
-63 , 194
-58 , 190
-52 , 188
-47 , 185
-52 , 188
-57 , 190
-61 , 195
-67 , 200
-73 , 204
-81 , 211
-85 , 216
-86 , 221
-91 , 227
-93 , 234
-92 , 242
-92 , 248
-92 , 258
-93 , 268
-93 , 274
-95 , 282
-96 , 289
-99 , 298
-101 , 304
-104 , 310
-107 , 317
-111 , 324
-116 , 331
-123 , 336
-126 , 341
-129 , 346
-127 , 342
-131 , 341
-136 , 341
-144 , 342
-151 , 342
-157 , 344
-163 , 346
-168 , 348
-176 , 351
-180 , 354
-188 , 355
-196 , 355
-201 , 354
-208 , 353
-215 , 353
-223 , 353
-231 , 352
-236 , 353
-239 , 357
-239 , 362
-242 , 364
-250 , 367
-259 , 371
-266 , 374
-273 , 380
-276 , 387
-281 , 394
-276 , 395
-272 , 394
-267 , 393
-261 , 390
-256 , 389
-248 , 388
-243 , 389
-239 , 389
-239 , 386
-237 , 382
-234 , 380
-230 , 378
-237 , 376
-239 , 372
-239 , 367
-238 , 374
-236 , 376
-229 , 378
-226 , 375
-221 , 374
-216 , 371
-211 , 371
-205 , 369
-200 , 368
-193 , 367
-188 , 367
-176 , 365
-170 , 365
-164 , 363
-155 , 360
-149 , 357
-145 , 355
-140 , 352
-145 , 354
-151 , 360
-156 , 361
-163 , 364
-177 , 366
-185 , 368
-193 , 369
-202 , 368
-207 , 370
-210 , 371
-215 , 372
-228 , 379
-236 , 382
-240 , 387
-242 , 391
-244 , 395
-246 , 401
-245 , 407
-243 , 410
-238 , 408
-234 , 405
-230 , 402
-225 , 400
-222 , 400
-216 , 399
-213 , 399
-213 , 397
-213 , 396
-209 , 397
-206 , 395
-206 , 391
-208 , 387
-210 , 382
-214 , 381
-217 , 378
-221 , 378
-226 , 377
-217 , 379
-212 , 383
-208 , 388
-206 , 392
-207 , 396
-205 , 401
-199 , 401
-192 , 401
-186 , 400
-179 , 398
-173 , 398
-167 , 396
-161 , 395
-154 , 395
-147 , 393
-142 , 392
-139 , 390
-133 , 389
-126 , 386
-119 , 382
-114 , 380
-108 , 376
-102 , 374
-97 , 370
-93 , 366
-88 , 362
-84 , 357
-82 , 351
-84 , 359
-88 , 363
-92 , 367
-97 , 370
-103 , 374
-109 , 377
-116 , 381
-118 , 382
-127 , 387
-134 , 391
-135 , 397
-136 , 402
-137 , 411
-133 , 417
-129 , 420
-126 , 423
-125 , 418
-122 , 414
-119 , 411
-114 , 408
-110 , 406
-105 , 404
-101 , 400
-102 , 397
-106 , 395
-110 , 393
-115 , 391
-120 , 391
-125 , 391
-131 , 391
-126 , 392
-118 , 391
-113 , 392
-108 , 394
-104 , 396
-101 , 401
-101 , 405
-96 , 405
-89 , 404
-79 , 401
-76 , 395
-75 , 390
-72 , 387
-68 , 385
-62 , 381
-56 , 380
-52 , 376
-47 , 373
-49 , 366
-51 , 360
-49 , 368
-47 , 375
-52 , 378
-47 , 380
-40 , 383
-32 , 385
-26 , 384
-19 , 383
-14 , 381
-10 , 376
-8 , 372
-4 , 371
-1 , 369
5 , 369
12 , 370
18 , 372
21 , 377
25 , 381
27 , 386
29 , 381
31 , 376
31 , 367
29 , 358
28 , 354
24 , 347
16 , 342
11 , 341
5 , 341
-3 , 342
-11 , 345
-8 , 348
-2 , 352
-1 , 360
-3 , 366
-6 , 370
-4 , 367
-1 , 360
-2 , 353
-8 , 349
-12 , 346
-19 , 348
-24 , 347
-31 , 346
-37 , 342
-41 , 336
-42 , 330
-41 , 321
-39 , 313
-36 , 306
-32 , 301
-28 , 293
-23 , 286
-19 , 278
-14 , 272
-8 , 264
-4 , 257
-1 , 249
5 , 239
8 , 231
11 , 224
9 , 214
5 , 207
10 , 201
16 , 199
22 , 197
30 , 194
39 , 193
47 , 194
52 , 197
56 , 200
59 , 204
63 , 203
62 , 197
58 , 187
53 , 180
47 , 176
40 , 171
32 , 168
23 , 167
13 , 167
5 , 169
-5 , 171
-11 , 174
-5 , 174
2 , 175
6 , 178
6 , 183
2 , 188
0 , 193
6 , 195
11 , 193
15 , 197
6 , 196
1 , 193
2 , 190
7 , 183
7 , 179
2 , 175
-6 , 174
-12 , 176
-19 , 176
-24 , 172
-31 , 167
-41 , 163
-50 , 158
-56 , 156
-63 , 155
-71 , 153
-82 , 153
-93 , 152
-101 , 152
-110 , 154
-123 , 153
-131 , 156
-144 , 156
-157 , 157
-164 , 157
-149 , 156
-141 , 156
-138 , 156
-131 , 154
-126 , 153
-119 , 151
-116 , 149
-108 , 146
-114 , 148
-118 , 148
-125 , 148
-135 , 149
-143 , 148
-152 , 147
-162 , 145
-164 , 143
-159 , 146
-154 , 146
-145 , 145
-140 , 145
-137 , 145
-133 , 144
-127 , 144
-120 , 143
-117 , 141
-113 , 140
-107 , 139
-100 , 137
-94 , 134
-101 , 138
-116 , 140
-125 , 140
-131 , 140
-140 , 138
-149 , 134
-156 , 131
-160 , 126
-164 , 124
-166 , 118
-163 , 126
-157 , 131
-148 , 135
-141 , 139
-132 , 140
-124 , 141
-117 , 141
-113 , 142
-109 , 138
-104 , 137
-95 , 133
-105 , 137
-115 , 141
-122 , 144
-130 , 145
-140 , 145
-148 , 147
-156 , 146
-163 , 144
-151 , 147
-147 , 148
-141 , 148
-123 , 149
-118 , 149
-109 , 147
-117 , 151
-126 , 154
-135 , 155
-140 , 158
-155 , 157
-160 , 157
-150 , 157
-149 , 158
-141 , 159
-136 , 159
-130 , 159
-121 , 159
-115 , 158
-106 , 158
-97 , 158
-89 , 159
-83 , 161
-79 , 162
-74 , 164
-69 , 165
-82 , 164
-89 , 163
-93 , 164
-99 , 164
-105 , 165
-112 , 167
-117 , 168
-122 , 169
-127 , 170
-132 , 172
-127 , 173
-124 , 173
-119 , 173
-111 , 172
-104 , 173
-98 , 173
-91 , 173
-84 , 174
-78 , 176
-85 , 178
-93 , 180
-101 , 180
-109 , 185
-119 , 190
-128 , 193
-134 , 198
-126 , 201
-122 , 201
-116 , 201
-110 , 200
-105 , 200
-97 , 200
-90 , 200
-84 , 197
-81 , 195
-85 , 198
-90 , 202
-94 , 205
-100 , 208
-106 , 210
-110 , 212
-115 , 213
-123 , 215
-127 , 215
-134 , 216
-141 , 217
-148 , 215
-154 , 217
-148 , 219
-144 , 219
-137 , 220
-130 , 221
-124 , 222
-118 , 224
-115 , 223
-109 , 225
-104 , 227
-99 , 227
-107 , 226
-115 , 224
-124 , 224
-131 , 223
-136 , 221
-148 , 218
-140 , 215
-135 , 217
-126 , 216
-115 , 213
-105 , 211
-100 , 208
-94 , 205
-91 , 203
-84 , 196
-89 , 199
-97 , 202
-104 , 200
-111 , 201
-116 , 202
-123 , 203
-127 , 202
-132 , 198
-128 , 194
-120 , 190
-113 , 185
-103 , 180
-95 , 180
-85 , 179
-76 , 179
-79 , 176
-84 , 175
-91 , 174
-97 , 172
-109 , 173
-118 , 174
-126 , 174
-131 , 173
-127 , 171
-118 , 168
-105 , 166
-93 , 164
-90 , 164
-83 , 165
-70 , 165
-83 , 160
-92 , 159
-97 , 160
-106 , 159
-115 , 158
-120 , 158
-130 , 158
-142 , 159
-150 , 159
-156 , 159
-163 , 155
-154 , 157
-137 , 156
-132 , 154
-126 , 155
-121 , 154
-114 , 153
-107 , 153
-102 , 150
-98 , 147
-96 , 143
-92 , 140
-89 , 134
-86 , 131
-81 , 126
-77 , 119
-72 , 114
-69 , 108
-65 , 102
-61 , 94
-57 , 87
-52 , 77
-46 , 68
-40 , 56
-32 , 41
-24 , 32
-14 , 16
-6 , 9
2 , 0
10 , -5
20 , -12
28 , -19
37 , -23
47 , -26
56 , -31
65 , -32
75 , -32
85 , -33
95 , -34
105 , -33
112 , -32
119 , -32
129 , -27
134 , -24
141 , -21
150 , -14
157 , -5
162 , 0
170 , 9
176 , 16
182 , 25
185 , 37
189 , 48
