-16 , 235
-12 , 248
-6 , 252
-1 , 253
-5 , 249
-3 , 248
4 , 249
6 , 250
8 , 252
8 , 260
7 , 264
6 , 270
5 , 277
2 , 281
3 , 277
4 , 275
6 , 271
6 , 273
9 , 278
10 , 281
13 , 285
17 , 291
20 , 295
23 , 298
19 , 301
17 , 302
14 , 304
4 , 307
6 , 306
7 , 305
19 , 301
23 , 300
25 , 303
26 , 308
34 , 307
39 , 307
48 , 306
52 , 306
63 , 307
67 , 306
71 , 306
77 , 307
82 , 306
89 , 307
94 , 308
97 , 308
101 , 308
103 , 307
83 , 305
75 , 306
70 , 305
63 , 307
56 , 307
43 , 307
39 , 308
30 , 308
28 , 303
25 , 298
24 , 294
29 , 292
32 , 291
37 , 290
38 , 287
41 , 285
44 , 284
50 , 281
56 , 276
61 , 274
62 , 269
68 , 265
69 , 262
75 , 257
79 , 251
85 , 248
87 , 247
91 , 243
96 , 240
99 , 237
102 , 232
105 , 228
109 , 223
113 , 220
115 , 217
117 , 211
119 , 206
124 , 202
125 , 197
126 , 193
129 , 186
133 , 182
134 , 178
134 , 178
135 , 174
137 , 166
138 , 161
139 , 159
141 , 153
141 , 146
143 , 140
143 , 134
144 , 129
144 , 123
145 , 118
146 , 111
145 , 109
148 , 104
149 , 99
151 , 94
153 , 91
155 , 87
157 , 80
159 , 75
160 , 71
160 , 66
161 , 63
163 , 62
166 , 62
166 , 67
167 , 71
167 , 83
167 , 79
166 , 90
167 , 98
166 , 107
166 , 113
165 , 122
163 , 139
162 , 148
162 , 155
160 , 161
158 , 170
156 , 180
153 , 188
150 , 201
148 , 207
146 , 214
143 , 222
143 , 230
140 , 238
138 , 247
135 , 256
132 , 264
127 , 273
125 , 280
121 , 288
116 , 296
114 , 301
111 , 305
108 , 310
107 , 306
108 , 301
108 , 294
112 , 285
113 , 279
114 , 274
116 , 268
117 , 264
118 , 261
119 , 258
122 , 254
123 , 249
125 , 244
126 , 238
128 , 234
130 , 226
134 , 220
137 , 214
140 , 209
143 , 202
144 , 194
147 , 185
150 , 181
152 , 173
154 , 165
157 , 157
157 , 151
160 , 143
162 , 133
163 , 126
165 , 118
166 , 110
166 , 102
167 , 91
166 , 83
167 , 78
166 , 65
166 , 64
172 , 68
178 , 73
182 , 80
186 , 88
189 , 95
193 , 101
194 , 112
200 , 121
203 , 128
205 , 136
213 , 152
215 , 157
218 , 163
222 , 171
225 , 179
231 , 186
231 , 192
234 , 198
240 , 207
242 , 213
252 , 227
254 , 233
253 , 240
248 , 243
234 , 245
231 , 249
224 , 249
218 , 255
223 , 266
226 , 272
228 , 281
233 , 289
235 , 296
231 , 286
228 , 278
226 , 272
222 , 265
218 , 255
224 , 250
228 , 247
235 , 247
241 , 244
250 , 241
253 , 234
252 , 228
247 , 223
244 , 216
240 , 207
234 , 195
229 , 185
225 , 176
220 , 169
217 , 162
212 , 151
208 , 144
206 , 136
201 , 127
208 , 125
212 , 127
218 , 132
224 , 136
227 , 140
230 , 140
239 , 146
243 , 147
249 , 148
252 , 150
259 , 150
269 , 152
273 , 153
277 , 153
283 , 156
289 , 159
298 , 165
302 , 170
303 , 172
307 , 179
304 , 172
297 , 165
292 , 160
285 , 158
276 , 154
273 , 153
263 , 152
256 , 151
247 , 150
239 , 144
234 , 143
226 , 139
220 , 133
214 , 127
207 , 123
200 , 121
198 , 111
194 , 103
189 , 94
185 , 85
181 , 78
178 , 73
175 , 71
172 , 66
164 , 63
162 , 59
162 , 54
162 , 50
163 , 45
162 , 40
163 , 35
163 , 29
163 , 25
164 , 18
165 , 14
164 , 8
167 , 12
169 , 17
172 , 19
177 , 21
180 , 20
184 , 20
187 , 15
188 , 9
189 , 5
189 , 0
188 , -5
187 , -9
186 , -14
187 , -16
189 , -20
191 , -25
190 , -31
191 , -34
192 , -39
193 , -43
193 , -47
193 , -52
193 , -55
194 , -60
193 , -64
193 , -69
194 , -73
194 , -78
193 , -81
191 , -82
190 , -82
185 , -81
183 , -76
184 , -68
183 , -62
185 , -63
187 , -63
190 , -57
190 , -52
189 , -48
188 , -42
188 , -42
186 , -39
184 , -43
182 , -45
180 , -49
177 , -52
176 , -51
175 , -48
175 , -50
177 , -52
181 , -49
183 , -44
182 , -31
181 , -35
182 , -29
180 , -25
178 , -22
175 , -19
172 , -15
170 , -14
169 , -19
171 , -23
172 , -28
173 , -33
175 , -35
174 , -39
175 , -42
174 , -44
170 , -46
171 , -41
172 , -35
171 , -30
171 , -36
168 , -44
164 , -45
164 , -40
166 , -33
166 , -27
165 , -22
167 , -13
165 , -7
165 , -1
165 , 6
166 , -3
165 , -9
166 , -18
166 , -23
164 , -33
164 , -42
164 , -46
162 , -49
163 , -52
164 , -57
164 , -58
160 , -61
157 , -61
155 , -62
152 , -62
144 , -61
140 , -61
135 , -60
130 , -60
127 , -63
125 , -64
123 , -67
120 , -68
117 , -69
112 , -71
110 , -72
108 , -71
105 , -71
100 , -72
94 , -73
90 , -71
88 , -69
85 , -67
82 , -66
77 , -65
75 , -63
71 , -59
69 , -55
65 , -50
63 , -46
62 , -42
63 , -40
65 , -40
68 , -39
70 , -40
73 , -39
74 , -40
75 , -40
76 , -39
78 , -40
82 , -43
83 , -43
84 , -44
87 , -44
90 , -45
94 , -45
96 , -46
98 , -47
102 , -48
104 , -47
109 , -47
113 , -46
116 , -44
120 , -42
120 , -40
119 , -37
115 , -40
111 , -41
105 , -45
102 , -42
100 , -43
98 , -42
93 , -41
91 , -41
88 , -39
85 , -37
82 , -34
77 , -30
80 , -33
82 , -36
87 , -41
89 , -36
90 , -34
91 , -32
92 , -29
96 , -28
100 , -26
103 , -29
105 , -30
106 , -33
107 , -36
107 , -39
105 , -42
104 , -40
99 , -41
97 , -40
95 , -37
96 , -35
97 , -34
99 , -35
102 , -36
101 , -38
99 , -40
97 , -40
95 , -42
104 , -41
108 , -42
113 , -39
120 , -37
119 , -32
119 , -31
118 , -29
115 , -26
113 , -23
111 , -21
105 , -18
102 , -16
99 , -15
97 , -16
93 , -17
89 , -16
83 , -19
80 , -22
82 , -22
87 , -21
89 , -20
99 , -20
100 , -21
102 , -22
108 , -24
110 , -25
112 , -30
115 , -33
117 , -37
116 , -43
114 , -44
113 , -46
108 , -47
100 , -46
94 , -45
87 , -42
81 , -40
72 , -38
64 , -42
65 , -43
69 , -47
71 , -47
73 , -48
74 , -49
77 , -50
80 , -52
81 , -53
84 , -55
86 , -56
89 , -58
92 , -59
94 , -61
98 , -63
102 , -64
106 , -66
107 , -65
110 , -63
111 , -64
113 , -64
120 , -62
121 , -61
124 , -59
128 , -58
130 , -62
131 , -63
134 , -65
135 , -67
137 , -69
139 , -72
142 , -74
145 , -78
151 , -83
151 , -83
153 , -88
156 , -90
158 , -94
160 , -99
159 , -102
156 , -101
152 , -100
146 , -99
144 , -98
138 , -97
133 , -95
128 , -94
134 , -99
141 , -105
144 , -110
145 , -113
148 , -117
149 , -119
150 , -123
151 , -126
150 , -126
145 , -126
140 , -129
132 , -131
133 , -132
133 , -135
134 , -136
140 , -136
143 , -138
148 , -142
151 , -146
154 , -149
156 , -151
161 , -159
167 , -167
151 , -158
148 , -155
137 , -156
133 , -158
130 , -161
135 , -164
140 , -171
148 , -180
148 , -185
136 , -182
131 , -177
124 , -172
117 , -171
112 , -177
108 , -170
98 , -167
93 , -161
87 , -157
80 , -156
75 , -154
63 , -151
50 , -147
43 , -144
23 , -142
11 , -141
4 , -139
-20 , -139
-28 , -140
-39 , -140
-50 , -143
-56 , -141
-52 , -146
-50 , -150
-53 , -154
-62 , -156
-73 , -156
-80 , -155
-93 , -151
-99 , -147
-104 , -138
-112 , -133
-110 , -126
-96 , -116
-91 , -117
-84 , -120
-76 , -127
-76 , -124
-74 , -117
-74 , -111
-75 , -106
-76 , -103
-81 , -99
-88 , -98
-96 , -97
-102 , -97
-106 , -98
-106 , -98
-103 , -96
-98 , -92
-91 , -89
-89 , -87
-85 , -86
-83 , -86
-90 , -76
-96 , -73
-101 , -69
-119 , -66
-108 , -66
-102 , -68
-97 , -70
-92 , -72
-87 , -76
-82 , -77
-81 , -76
-81 , -72
-84 , -68
-86 , -63
-88 , -59
-93 , -57
-97 , -54
-106 , -49
-107 , -48
-105 , -48
-90 , -48
-87 , -53
-84 , -57
-80 , -62
-77 , -67
-78 , -60
-77 , -56
-79 , -52
-84 , -38
-88 , -32
-91 , -32
-92 , -31
-92 , -31
-87 , -28
-85 , -27
-83 , -25
-82 , -24
-80 , -23
-79 , -22
-80 , -18
-78 , -12
-78 , -4
-78 , 1
-76 , 10
-76 , 15
-74 , 23
-73 , 29
-73 , 35
-71 , 43
-70 , 48
-70 , 55
-70 , 59
-70 , 59
-70 , 64
-70 , 57
-72 , 39
-76 , 35
-77 , 36
-79 , 39
-77 , 43
-78 , 36
-75 , 38
-71 , 53
-73 , 57
-74 , 58
-81 , 58
-80 , 54
-82 , 53
-84 , 49
-86 , 47
-86 , 40
-88 , 28
-89 , 24
-89 , 19
-90 , 15
-90 , 12
-90 , 10
-90 , 5
-92 , -2
-91 , -7
-90 , -11
-89 , -12
-86 , -5
-83 , 1
-84 , 8
-84 , 13
-81 , 18
-76 , 25
-77 , 25
-78 , 20
-80 , 16
-82 , 11
-86 , 5
-85 , 2
-84 , -1
-83 , -6
-83 , -10
-82 , -20
-82 , -28
-81 , -29
-80 , -30
-80 , -31
-78 , -33
-77 , -33
-74 , -38
-72 , -42
-67 , -48
-66 , -49
-62 , -49
-59 , -49
-53 , -48
-49 , -48
-46 , -47
-40 , -45
-35 , -44
-27 , -44
-22 , -43
-20 , -41
-15 , -41
-14 , -42
-11 , -40
-9 , -39
-3 , -38
-3 , -42
-1 , -37
-1 , -37
2 , -36
4 , -34
6 , -33
10 , -34
13 , -33
15 , -34
16 , -34
18 , -35
21 , -32
19 , -31
16 , -25
16 , -22
13 , -20
14 , -21
16 , -23
19 , -24
19 , -25
21 , -26
23 , -29
10 , -19
13 , -21
16 , -26
17 , -29
13 , -29
10 , -28
7 , -30
3 , -30
-1 , -33
2 , -26
2 , -23
2 , -23
-1 , -24
-4 , -24
-6 , -27
-7 , -28
-8 , -30
-8 , -30
-11 , -29
-16 , -31
-19 , -30
-23 , -30
-29 , -29
-38 , -26
-44 , -22
-49 , -18
-55 , -16
-61 , -11
-56 , -12
-52 , -10
-49 , -12
-45 , -14
-39 , -16
-38 , -19
-34 , -20
-32 , -23
-27 , -23
-22 , -25
-18 , -24
-10 , -23
-14 , -23
-8 , -22
-15 , -22
-15 , -18
-19 , -16
-22 , -14
-27 , -14
-29 , -15
-31 , -17
-32 , -22
-31 , -22
-29 , -23
-23 , -23
-21 , -22
-21 , -21
-23 , -18
-23 , -20
-24 , -21
-22 , -23
-15 , -24
-9 , -21
-6 , -19
-7 , -14
-10 , -13
-14 , -10
-17 , -9
-23 , -5
-30 , -6
-35 , -6
-40 , -9
-37 , -5
-31 , -5
-28 , -5
-24 , -4
-20 , -5
-13 , -9
-7 , -14
-4 , -20
-2 , -17
-4 , -13
-4 , -13
-2 , -13
0 , -14
2 , -15
5 , -16
1 , -9
0 , -4
-4 , -1
-7 , 1
-11 , 3
-16 , 5
-29 , 3
-21 , 5
-12 , 2
-1 , -2
1 , -8
3 , -15
-3 , -18
-4 , -19
-10 , -22
-15 , -24
-16 , -28
-13 , -28
-11 , -30
-9 , -31
-11 , -33
-13 , -36
-14 , -30
-16 , -31
-18 , -34
-20 , -35
-26 , -38
-27 , -36
-30 , -36
-35 , -36
-38 , -37
-41 , -40
-43 , -37
-45 , -36
-47 , -39
-48 , -40
-52 , -37
-55 , -34
-56 , -37
-59 , -41
-61 , -41
-64 , -39
-66 , -37
-67 , -37
-68 , -36
-74 , -33
-74 , -33
-75 , -32
-77 , -31
-78 , -24
-78 , -22
-77 , -12
-79 , -16
-78 , -4
-75 , 4
-76 , 6
-75 , 12
-74 , 20
-74 , 30
-72 , 39
-71 , 43
-73 , 56
-76 , 58
-88 , 36
-90 , 24
-90 , 11
-95 , -1
-98 , -7
-102 , -9
-107 , -23
-112 , -26
-113 , -28
-120 , -36
-120 , -44
-122 , -45
-125 , -51
-129 , -57
-131 , -66
-135 , -74
-135 , -79
-136 , -85
-137 , -97
-137 , -111
-136 , -118
-134 , -126
-131 , -135
-124 , -156
-124 , -161
-122 , -175
-121 , -183
-118 , -189
-116 , -198
-114 , -204
-108 , -211
-106 , -216
-103 , -225
-98 , -228
-93 , -237
-87 , -244
-82 , -251
-74 , -258
-67 , -265
-59 , -271
-44 , -280
-51 , -276
-39 , -280
-31 , -284
-15 , -287
3 , -289
10 , -292
21 , -295
42 , -296
69 , -295
76 , -295
82 , -294
92 , -291
98 , -288
104 , -286
122 , -271
131 , -261
134 , -256
140 , -250
147 , -245
157 , -227
162 , -223
163 , -217
167 , -209
166 , -211
160 , -214
156 , -216
147 , -224
146 , -223
142 , -215
142 , -206
138 , -208
135 , -210
125 , -212
120 , -213
108 , -219
104 , -219
107 , -217
108 , -217
116 , -212
125 , -202
129 , -199
126 , -202
119 , -208
118 , -202
117 , -200
112 , -200
108 , -202
102 , -204
99 , -206
94 , -207
94 , -207
92 , -209
83 , -208
80 , -208
75 , -205
76 , -201
81 , -199
92 , -194
93 , -191
99 , -188
97 , -186
82 , -187
73 , -189
57 , -193
57 , -185
67 , -179
76 , -173
61 , -178
53 , -180
46 , -180
33 , -179
4 , -179
-5 , -188
-15 , -189
-21 , -191
-38 , -195
-41 , -195
-49 , -195
-58 , -192
-78 , -185
-90 , -178
-92 , -173
-93 , -172
-90 , -178
-86 , -183
-81 , -189
-75 , -194
-62 , -198
-49 , -203
-35 , -206
-20 , -206
-13 , -205
-5 , -207
-18 , -215
-32 , -217
-42 , -220
-50 , -219
-83 , -214
-79 , -216
-65 , -220
-57 , -219
-78 , -218
-86 , -214
-86 , -221
-83 , -225
-79 , -230
-73 , -241
-67 , -247
-61 , -252
-55 , -258
-47 , -264
-36 , -270
-13 , -279
-3 , -282
23 , -283
2 , -283
21 , -284
61 , -282
92 , -283
80 , -287
65 , -293
49 , -291
38 , -291
-7 , -284
-39 , -275
-72 , -257
-87 , -248
-52 , -249
-34 , -252
-26 , -254
-20 , -256
-12 , -259
14 , -259
30 , -259
47 , -260
53 , -259
52 , -248
50 , -245
57 , -254
62 , -255
66 , -257
72 , -259
77 , -260
83 , -260
95 , -259
102 , -259
108 , -255
129 , -244
137 , -238
140 , -230
123 , -237
128 , -236
134 , -232
138 , -230
139 , -228
143 , -219
143 , -212
140 , -202
140 , -211
135 , -209
126 , -210
114 , -213
104 , -217
112 , -215
126 , -204
128 , -200
124 , -205
115 , -210
102 , -218
133 , -210
142 , -208
143 , -214
144 , -219
154 , -221
164 , -207
165 , -208
156 , -198
152 , -193
144 , -188
140 , -185
147 , -192
153 , -200
163 , -210
169 , -205
171 , -202
177 , -199
181 , -188
181 , -184
181 , -176
182 , -168
181 , -155
182 , -148
182 , -140
184 , -131
185 , -122
188 , -107
189 , -97
190 , -90
192 , -84
192 , -79
195 , -69
194 , -67
192 , -45
193 , -40
192 , -34
190 , -28
188 , -17
188 , -5
187 , 9
184 , 19
178 , 22
173 , 22
172 , 19
168 , 16
167 , 11
164 , 5
162 , 31
163 , 36
162 , 44
162 , 51
162 , 58
161 , 64
158 , 76
155 , 83
152 , 92
147 , 102
145 , 110
141 , 112
140 , 117
136 , 120
132 , 126
129 , 131
124 , 135
122 , 138
116 , 145
112 , 148
109 , 150
105 , 153
100 , 157
84 , 161
82 , 168
85 , 166
90 , 163
102 , 156
108 , 149
115 , 145
121 , 141
124 , 135
127 , 132
129 , 129
137 , 122
140 , 114
142 , 111
138 , 119
118 , 140
114 , 144
106 , 153
101 , 158
89 , 163
84 , 165
79 , 170
76 , 172
72 , 174
69 , 175
63 , 177
55 , 178
53 , 178
49 , 179
37 , 180
31 , 180
25 , 180
16 , 179
11 , 179
7 , 178
4 , 176
0 , 174
-10 , 169
-16 , 163
-21 , 161
-25 , 153
-31 , 145
-36 , 141
-39 , 137
-50 , 128
-53 , 120
-58 , 112
-63 , 102
-66 , 90
-67 , 77
-69 , 68
-69 , 57
-69 , 72
-66 , 94
-61 , 104
-59 , 110
-59 , 114
-54 , 121
-55 , 118
-51 , 125
-48 , 129
-44 , 132
-40 , 137
-37 , 144
-32 , 147
-28 , 153
-24 , 158
-19 , 162
-12 , 168
-8 , 172
-5 , 173
2 , 176
16 , 181
26 , 182
30 , 178
33 , 173
36 , 170
39 , 166
44 , 167
47 , 166
52 , 167
55 , 168
58 , 172
51 , 165
49 , 165
43 , 166
39 , 166
40 , 162
42 , 160
45 , 158
48 , 152
48 , 150
42 , 149
39 , 150
36 , 150
33 , 150
30 , 150
24 , 150
22 , 150
17 , 151
21 , 146
21 , 144
22 , 142
19 , 140
13 , 138
11 , 137
12 , 136
19 , 137
25 , 137
29 , 136
32 , 135
36 , 137
41 , 137
45 , 137
47 , 137
48 , 136
49 , 138
52 , 140
58 , 142
58 , 144
56 , 145
51 , 146
49 , 150
53 , 146
58 , 146
50 , 140
52 , 138
57 , 135
59 , 134
64 , 130
66 , 126
69 , 124
72 , 120
73 , 119
68 , 124
64 , 130
61 , 132
56 , 136
63 , 131
69 , 125
72 , 120
77 , 116
79 , 112
82 , 109
78 , 111
77 , 111
73 , 113
69 , 113
62 , 114
58 , 115
56 , 115
51 , 117
44 , 116
40 , 118
36 , 117
30 , 117
25 , 117
16 , 116
8 , 115
7 , 115
12 , 115
21 , 115
30 , 117
37 , 117
46 , 117
50 , 115
58 , 115
56 , 115
41 , 117
32 , 116
25 , 116
18 , 117
9 , 117
2 , 115
-3 , 112
-4 , 111
2 , 109
7 , 107
12 , 104
19 , 101
13 , 104
7 , 109
6 , 110
9 , 108
15 , 104
19 , 102
24 , 101
29 , 101
33 , 103
38 , 104
40 , 105
35 , 104
31 , 101
38 , 105
42 , 104
44 , 103
53 , 100
48 , 102
52 , 100
56 , 100
64 , 100
68 , 103
74 , 104
79 , 106
83 , 106
85 , 106
80 , 106
73 , 104
72 , 104
68 , 101
62 , 101
58 , 100
53 , 100
47 , 101
47 , 97
43 , 98
41 , 97
40 , 97
38 , 97
37 , 96
34 , 96
35 , 91
34 , 89
34 , 95
39 , 97
44 , 98
45 , 94
46 , 93
46 , 91
46 , 89
47 , 88
48 , 86
49 , 84
50 , 83
52 , 81
53 , 79
56 , 77
60 , 73
69 , 70
75 , 68
78 , 64
80 , 61
80 , 55
79 , 50
77 , 49
75 , 46
70 , 43
66 , 40
64 , 40
61 , 41
61 , 43
60 , 47
64 , 42
67 , 41
76 , 48
78 , 53
79 , 53
81 , 55
82 , 58
82 , 60
80 , 63
78 , 66
76 , 69
75 , 69
73 , 71
65 , 72
59 , 74
52 , 79
47 , 83
40 , 86
34 , 84
30 , 83
26 , 80
21 , 77
16 , 76
11 , 76
4 , 74
-1 , 71
-4 , 70
-5 , 65
-5 , 62
-4 , 59
-1 , 57
1 , 53
4 , 51
0 , 52
-7 , 53
-7 , 54
-7 , 57
-10 , 59
-12 , 63
-12 , 68
-15 , 71
-17 , 74
-19 , 81
-14 , 71
-11 , 65
-9 , 56
-1 , 54
-6 , 61
-5 , 67
-4 , 71
0 , 74
4 , 76
6 , 75
9 , 75
13 , 76
18 , 75
19 , 76
23 , 78
24 , 80
21 , 77
12 , 74
10 , 75
19 , 78
25 , 80
30 , 83
32 , 83
39 , 84
45 , 85
35 , 84
31 , 80
32 , 79
33 , 79
36 , 78
41 , 78
45 , 75
48 , 74
51 , 69
54 , 66
55 , 63
55 , 58
54 , 55
