-101 , 47
-102 , 48
-102 , 49
-103 , 50
-103 , 51
-104 , 51
-104 , 52
-105 , 52
-105 , 53
-105 , 54
-106 , 55
-106 , 56
-107 , 56
-107 , 57
-108 , 57
-108 , 58
-108 , 59
-109 , 60
-110 , 61
-110 , 62
-111 , 62
-111 , 63
-111 , 64
-111 , 65
-111 , 66
-112 , 67
-112 , 68
-112 , 69
-113 , 69
-113 , 70
-114 , 70
-114 , 71
-114 , 72
-114 , 73
-114 , 74
-114 , 75
-114 , 76
-115 , 76
-115 , 77
-116 , 78
-116 , 79
-117 , 80
-117 , 81
-117 , 82
-118 , 82
-118 , 83
-118 , 84
-118 , 85
-119 , 86
-119 , 87
-119 , 88
-120 , 88
-120 , 89
-120 , 90
-121 , 90
-121 , 91
-121 , 92
-122 , 92
-122 , 93
-123 , 93
-123 , 94
-124 , 95
-125 , 95
-125 , 96
-126 , 97
-126 , 98
-126 , 99
-126 , 100
-127 , 100
-127 , 101
-127 , 102
-128 , 102
-128 , 103
-128 , 104
-129 , 104
-129 , 105
-129 , 106
-130 , 106
-130 , 107
-130 , 108
-131 , 108
-132 , 109
-132 , 110
-133 , 110
-133 , 111
-133 , 112
-134 , 112
-134 , 113
-134 , 114
-135 , 114
-136 , 115
-137 , 116
-137 , 117
-138 , 117
-138 , 118
-139 , 118
-139 , 119
-139 , 120
-140 , 120
-140 , 121
-140 , 122
-140 , 123
-141 , 123
-141 , 124
-141 , 125
-141 , 126
-142 , 126
-142 , 127
-142 , 128
-142 , 129
-142 , 130
-142 , 131
-143 , 131
-143 , 132
-143 , 133
-144 , 133
-144 , 134
-145 , 134
-145 , 135
-145 , 136
-146 , 137
-146 , 138
-146 , 139
-147 , 139
-147 , 140
-147 , 141
-148 , 141
-148 , 142
-149 , 142
-149 , 143
-150 , 143
-150 , 144
-151 , 144
-151 , 145
-152 , 145
-152 , 146
-153 , 147
-153 , 148
-154 , 148
-154 , 149
-155 , 150
-155 , 151
-156 , 151
-156 , 152
-157 , 152
-157 , 153
-158 , 153
-158 , 154
-159 , 155
-159 , 156
-159 , 157
-159 , 158
-160 , 158
-160 , 159
-160 , 160
-160 , 161
-161 , 161
-161 , 162
-161 , 163
-161 , 164
-162 , 164
-162 , 165
-163 , 165
-164 , 165
-164 , 166
-164 , 167
-165 , 167
-165 , 168
-165 , 169
-165 , 170
-166 , 170
-166 , 171
-167 , 171
-167 , 172
-167 , 173
-168 , 174
-168 , 175
-168 , 176
-169 , 177
-169 , 178
-169 , 179
-170 , 179
-170 , 180
-170 , 181
-170 , 182
-171 , 182
-171 , 183
-171 , 184
-171 , 185
-171 , 186
-172 , 186
-172 , 187
-172 , 188
-173 , 189
-173 , 190
-174 , 190
-174 , 191
-175 , 191
-175 , 192
-175 , 193
-175 , 194
-176 , 194
-176 , 195
-176 , 196
-176 , 197
-177 , 197
-177 , 198
-177 , 199
-178 , 199
-178 , 200
-178 , 201
-179 , 201
-179 , 202
-180 , 203
-181 , 203
-181 , 204
-181 , 205
-182 , 205
-182 , 206
-182 , 207
-183 , 207
-183 , 208
-183 , 209
-184 , 209
-184 , 210
-184 , 211
-185 , 212
-185 , 213
-186 , 214
-186 , 215
-187 , 215
-187 , 216
-188 , 216
-188 , 217
-189 , 218
-189 , 219
-190 , 219
-190 , 220
-190 , 221
-191 , 222
-191 , 223
-192 , 223
-192 , 224
-193 , 224
-193 , 225
-194 , 226
-195 , 227
-196 , 228
-196 , 229
-197 , 229
-197 , 230
-197 , 231
-198 , 232
-198 , 233
-199 , 233
-199 , 234
-200 , 235
-200 , 236
-200 , 237
-200 , 238
-200 , 239
-200 , 240
-200 , 241
-200 , 242
-200 , 243
-200 , 244
-200 , 245
-200 , 246
-200 , 247
-200 , 248
-199 , 248
-199 , 249
-198 , 250
-198 , 251
-197 , 251
-197 , 252
-196 , 252
-196 , 253
-195 , 253
-194 , 253
-193 , 253
-193 , 254
-192 , 254
-191 , 255
-190 , 255
-189 , 256
-188 , 256
-187 , 256
-186 , 256
-185 , 256
-184 , 256
-184 , 257
-183 , 257
-182 , 257
-181 , 257
-181 , 258
-180 , 258
-179 , 258
-178 , 258
-177 , 258
-176 , 258
-175 , 258
-174 , 258
-173 , 258
-173 , 259
-172 , 259
-171 , 259
-170 , 259
-169 , 259
-168 , 259
-167 , 259
-166 , 259
-166 , 260
-165 , 260
-165 , 261
-165 , 262
-165 , 263
-165 , 264
-165 , 265
-166 , 266
-167 , 266
-167 , 267
-168 , 267
-168 , 268
-169 , 268
-169 , 269
-170 , 270
-170 , 271
-170 , 272
-171 , 272
-171 , 273
-171 , 274
-171 , 275
-171 , 276
-172 , 276
-172 , 277
-172 , 278
-172 , 279
-172 , 280
-172 , 281
-172 , 282
-172 , 283
-172 , 284
-172 , 285
-171 , 285
-171 , 286
-171 , 287
-171 , 288
-171 , 289
-171 , 290
-171 , 291
-171 , 292
-171 , 293
-170 , 293
-170 , 294
-169 , 294
-168 , 294
-168 , 293
-167 , 292
-167 , 291
-166 , 291
-166 , 290
-165 , 290
-165 , 289
-165 , 288
-164 , 287
-163 , 286
-163 , 285
-162 , 285
-161 , 284
-161 , 283
-161 , 282
-160 , 282
-160 , 281
-160 , 280
-160 , 279
-160 , 278
-160 , 277
-160 , 276
-160 , 275
-160 , 274
-160 , 273
-160 , 272
-160 , 271
-160 , 270
-160 , 269
-160 , 268
-160 , 267
-160 , 266
-159 , 266
-159 , 265
-159 , 264
-159 , 263
-159 , 262
-159 , 261
-159 , 260
-159 , 259
-159 , 258
-159 , 257
-158 , 257
-158 , 256
-158 , 255
-158 , 254
-157 , 254
-157 , 253
-156 , 253
-156 , 252
-156 , 251
-156 , 250
-156 , 249
-155 , 248
-155 , 247
-154 , 246
-154 , 245
-153 , 244
-153 , 243
-152 , 242
-152 , 241
-152 , 240
-152 , 239
-152 , 238
-152 , 237
-151 , 236
-151 , 235
-151 , 234
-150 , 234
-150 , 233
-150 , 232
-150 , 231
-149 , 231
-149 , 230
-149 , 229
-148 , 229
-148 , 228
-147 , 228
-147 , 227
-147 , 226
-146 , 226
-146 , 225
-146 , 224
-146 , 223
-145 , 223
-145 , 222
-144 , 222
-144 , 221
-143 , 221
-143 , 220
-142 , 220
-142 , 219
-142 , 218
-142 , 217
-141 , 217
-141 , 216
-141 , 215
-140 , 215
-140 , 214
-140 , 213
-140 , 212
-140 , 211
-139 , 210
-139 , 209
-138 , 209
-138 , 208
-137 , 207
-137 , 206
-136 , 205
-136 , 204
-135 , 203
-135 , 202
-134 , 202
-134 , 201
-134 , 200
-133 , 200
-133 , 199
-133 , 198
-133 , 197
-132 , 196
-132 , 195
-131 , 195
-131 , 194
-131 , 193
-130 , 193
-130 , 192
-130 , 191
-129 , 191
-129 , 190
-128 , 190
-128 , 189
-127 , 189
-127 , 188
-127 , 187
-127 , 186
-126 , 186
-126 , 185
-125 , 185
-125 , 184
-124 , 184
-123 , 184
-123 , 183
-122 , 182
-122 , 181
-121 , 181
-121 , 180
-120 , 180
-120 , 179
-120 , 178
-119 , 178
-119 , 177
-118 , 177
-117 , 177
-117 , 176
-116 , 176
-116 , 175
-115 , 175
-115 , 174
-114 , 174
-114 , 173
-114 , 172
-113 , 172
-113 , 171
-112 , 171
-111 , 171
-111 , 170
-110 , 170
-110 , 169
-109 , 168
-108 , 168
-108 , 167
-108 , 166
-108 , 165
-107 , 165
-106 , 164
-106 , 163
-105 , 163
-105 , 162
-104 , 162
-104 , 161
-103 , 160
-103 , 159
-102 , 159
-102 , 158
-101 , 158
-101 , 157
-100 , 157
-100 , 156
-99 , 156
-99 , 155
-98 , 154
-98 , 153
-97 , 153
-97 , 152
-96 , 152
-96 , 151
-95 , 151
-95 , 150
-95 , 149
-94 , 149
-94 , 148
-93 , 147
-92 , 146
-91 , 145
-91 , 144
-90 , 144
-90 , 143
-89 , 142
-89 , 141
-89 , 140
-89 , 139
-88 , 139
-87 , 138
-87 , 137
-86 , 137
-87 , 137
-88 , 138
-88 , 139
-89 , 139
-89 , 140
-90 , 140
-90 , 141
-91 , 142
-92 , 143
-92 , 144
-93 , 145
-94 , 146
-95 , 147
-95 , 148
-95 , 149
-95 , 150
-96 , 150
-96 , 151
-97 , 152
-98 , 152
-98 , 154
-99 , 155
-99 , 156
-100 , 157
-100 , 158
-101 , 158
-101 , 159
-101 , 160
-101 , 161
-101 , 162
-102 , 162
-102 , 163
-102 , 164
-103 , 165
-103 , 166
-104 , 166
-104 , 167
-104 , 168
-105 , 168
-105 , 169
-105 , 170
-106 , 171
-106 , 172
-107 , 173
-107 , 174
-107 , 175
-107 , 176
-108 , 176
-108 , 177
-108 , 178
-108 , 179
-109 , 179
-109 , 180
-109 , 181
-110 , 181
-110 , 182
-110 , 183
-110 , 184
-111 , 184
-111 , 185
-112 , 185
-112 , 186
-112 , 187
-113 , 187
-113 , 188
-113 , 189
-114 , 189
-114 , 190
-114 , 191
-114 , 192
-114 , 193
-114 , 194
-115 , 194
-115 , 195
-115 , 196
-116 , 197
-117 , 197
-117 , 198
-118 , 199
-118 , 200
-119 , 200
-119 , 201
-119 , 202
-120 , 202
-120 , 203
-120 , 204
-120 , 205
-121 , 205
-121 , 206
-121 , 207
-122 , 208
-122 , 209
-123 , 209
-124 , 209
-124 , 210
-125 , 210
-125 , 211
-126 , 211
-126 , 212
-126 , 213
-127 , 213
-127 , 214
-127 , 215
-128 , 215
-128 , 216
-129 , 216
-129 , 217
-130 , 217
-130 , 218
-131 , 218
-131 , 219
-132 , 219
-132 , 220
-133 , 220
-133 , 221
-133 , 222
-134 , 223
-134 , 224
-135 , 224
-135 , 225
-135 , 226
-136 , 226
-136 , 227
-136 , 228
-137 , 228
-137 , 229
-138 , 229
-138 , 230
-139 , 231
-139 , 232
-139 , 233
-139 , 234
-140 , 234
-140 , 235
-140 , 236
-140 , 237
-140 , 238
-140 , 239
-141 , 239
-141 , 240
-141 , 241
-142 , 241
-142 , 242
-142 , 243
-143 , 244
-143 , 245
-143 , 246
-143 , 247
-143 , 248
-143 , 249
-143 , 250
-144 , 251
-144 , 252
-144 , 253
-144 , 254
-144 , 255
-144 , 256
-145 , 256
-145 , 257
-145 , 258
-145 , 259
-145 , 260
-146 , 260
-146 , 261
-146 , 262
-146 , 263
-146 , 264
-146 , 265
-146 , 266
-146 , 267
-146 , 268
-146 , 269
-146 , 270
-146 , 271
-146 , 272
-146 , 273
-146 , 274
-146 , 275
-146 , 276
-146 , 275
-145 , 274
-145 , 273
-144 , 273
-144 , 272
-143 , 272
-142 , 271
-141 , 270
-140 , 269
-140 , 268
-140 , 267
-140 , 266
-139 , 266
-138 , 266
-138 , 265
-137 , 265
-137 , 264
-136 , 264
-136 , 263
-135 , 263
-135 , 262
-134 , 262
-133 , 261
-133 , 260
-132 , 260
-131 , 260
-131 , 259
-130 , 259
-129 , 258
-128 , 257
-127 , 257
-127 , 256
-127 , 255
-126 , 254
-125 , 254
-125 , 253
-124 , 253
-123 , 252
-122 , 251
-121 , 250
-120 , 249
-120 , 248
-119 , 247
-118 , 247
-118 , 246
-117 , 246
-117 , 245
-116 , 244
-116 , 243
-115 , 243
-115 , 242
-114 , 242
-114 , 241
-113 , 240
-112 , 239
-111 , 238
-111 , 237
-110 , 237
-110 , 236
-109 , 236
-109 , 235
-108 , 235
-108 , 234
-107 , 233
-107 , 232
-106 , 231
-105 , 230
-105 , 229
-104 , 229
-104 , 228
-103 , 228
-103 , 227
-102 , 226
-101 , 225
-101 , 224
-101 , 223
-100 , 221
-99 , 221
-99 , 220
-99 , 219
-98 , 219
-98 , 218
-97 , 217
-96 , 216
-96 , 215
-95 , 215
-95 , 214
-95 , 213
-95 , 212
-94 , 212
-94 , 211
-93 , 210
-93 , 209
-92 , 209
-92 , 208
-91 , 208
-91 , 207
-89 , 204
-89 , 203
-88 , 202
-88 , 201
-87 , 200
-87 , 199
-86 , 199
-86 , 198
-86 , 197
-85 , 197
-84 , 197
-83 , 195
-83 , 194
-83 , 193
-82 , 193
-82 , 192
-81 , 192
-81 , 191
-81 , 190
-80 , 190
-80 , 189
-79 , 189
-79 , 188
-78 , 187
-77 , 186
-76 , 185
-76 , 184
-75 , 184
-75 , 183
-75 , 182
-74 , 182
-74 , 181
-74 , 180
-73 , 180
-73 , 179
-73 , 178
-72 , 178
-72 , 177
-71 , 176
-71 , 175
-70 , 174
-70 , 173
-70 , 172
-70 , 171
-69 , 171
-69 , 170
-68 , 170
-68 , 169
-67 , 169
-67 , 168
-67 , 167
-66 , 167
-66 , 166
-66 , 165
-65 , 165
-65 , 164
-64 , 164
-64 , 163
-64 , 162
-64 , 161
-64 , 160
-63 , 159
-63 , 158
-62 , 158
-62 , 157
-62 , 156
-62 , 155
-61 , 155
-61 , 154
-61 , 153
-61 , 152
-60 , 152
-60 , 151
-60 , 150
-60 , 149
-59 , 148
-59 , 147
-59 , 146
-58 , 145
-58 , 144
-58 , 143
-57 , 142
-57 , 141
-57 , 140
-57 , 139
-57 , 138
-57 , 137
-56 , 137
-56 , 136
-56 , 135
-56 , 134
-56 , 133
-55 , 133
-55 , 132
-55 , 131
-55 , 130
-55 , 129
-56 , 128
-56 , 127
-57 , 126
-57 , 127
-58 , 127
-58 , 128
-59 , 128
-59 , 129
-60 , 130
-60 , 131
-60 , 132
-61 , 133
-62 , 134
-62 , 135
-62 , 136
-62 , 137
-62 , 138
-62 , 139
-62 , 140
-62 , 141
-62 , 142
-62 , 143
-62 , 144
-62 , 145
-63 , 145
-63 , 146
-63 , 147
-63 , 148
-63 , 149
-63 , 150
-63 , 151
-63 , 152
-63 , 153
-63 , 154
-64 , 154
-64 , 155
-64 , 156
-64 , 157
-64 , 158
-64 , 159
-64 , 160
-64 , 161
-64 , 162
-64 , 163
-64 , 164
-64 , 165
-64 , 166
-64 , 167
-64 , 168
-64 , 169
-64 , 170
-64 , 171
-64 , 172
-64 , 173
-64 , 175
-64 , 176
-64 , 177
-64 , 178
-64 , 179
-64 , 180
-64 , 181
-64 , 182
-64 , 183
-64 , 184
-64 , 185
-64 , 186
-64 , 187
-64 , 188
-64 , 189
-64 , 190
-64 , 191
-64 , 192
-64 , 193
-64 , 194
-64 , 195
-64 , 196
-64 , 197
-64 , 198
-64 , 199
-64 , 200
-64 , 201
-64 , 202
-64 , 203
-63 , 203
-63 , 204
-63 , 205
-63 , 206
-63 , 207
-62 , 207
-62 , 208
-62 , 209
-62 , 210
-61 , 210
-61 , 211
-61 , 212
-61 , 213
-61 , 214
-61 , 215
-61 , 216
-62 , 217
-62 , 218
-62 , 219
-62 , 220
-62 , 221
-62 , 222
-62 , 223
-62 , 224
-61 , 224
-61 , 225
-61 , 226
-61 , 227
-61 , 228
-61 , 229
-61 , 230
-61 , 231
-62 , 231
-62 , 232
-62 , 233
-62 , 234
-62 , 235
-62 , 236
-62 , 237
-62 , 238
-62 , 239
-62 , 240
-62 , 241
-62 , 242
-61 , 242
-61 , 243
-61 , 244
-60 , 244
-60 , 245
-60 , 246
-59 , 246
-59 , 247
-58 , 248
-58 , 249
-58 , 250
-58 , 251
-57 , 251
-57 , 252
-57 , 253
-57 , 254
-57 , 255
-57 , 256
-57 , 257
-57 , 258
-57 , 259
-56 , 260
-56 , 261
-56 , 262
-56 , 263
-56 , 264
-56 , 265
-56 , 266
-56 , 267
-56 , 268
-56 , 269
-56 , 270
-56 , 271
-56 , 272
-56 , 273
-56 , 274
-56 , 275
-56 , 276
-56 , 277
-56 , 278
-56 , 279
-56 , 280
-56 , 281
-56 , 282
-55 , 282
-55 , 283
-55 , 284
-55 , 285
-54 , 285
-54 , 286
-54 , 287
-54 , 288
-54 , 289
-54 , 290
-53 , 290
-53 , 291
-53 , 292
-53 , 293
-52 , 293
-52 , 294
-52 , 295
-52 , 296
-52 , 297
-52 , 298
-52 , 299
-52 , 300
-52 , 301
-52 , 302
-52 , 303
-52 , 304
-52 , 305
-51 , 305
-51 , 306
-51 , 307
-50 , 307
-49 , 307
-49 , 306
-48 , 306
-47 , 306
-46 , 306
-45 , 306
-45 , 305
-44 , 305
-43 , 305
-43 , 304
-42 , 304
-41 , 304
-40 , 304
-40 , 303
-39 , 303
-38 , 303
-38 , 302
-37 , 302
-37 , 301
-36 , 301
-35 , 301
-35 , 300
-34 , 300
-33 , 300
-32 , 300
-31 , 300
-30 , 300
-29 , 300
-28 , 300
-27 , 300
-27 , 301
-26 , 301
-26 , 302
-26 , 303
-26 , 304
-25 , 304
-24 , 304
-23 , 304
-22 , 304
-21 , 304
-20 , 304
-19 , 304
-18 , 304
-17 , 304
-16 , 304
-15 , 304
-14 , 304
-14 , 303
-13 , 303
-13 , 302
-12 , 302
-11 , 302
-11 , 301
-10 , 301
-9 , 301
-8 , 301
-8 , 300
-7 , 300
-6 , 300
-5 , 300
-5 , 299
-4 , 299
-3 , 299
-3 , 298
-2 , 298
-1 , 298
0 , 298
0 , 297
1 , 297
2 , 297
3 , 296
4 , 296
4 , 295
5 , 295
5 , 294
6 , 294
6 , 293
6 , 292
7 , 292
7 , 291
8 , 291
8 , 290
8 , 289
9 , 288
9 , 287
9 , 286
9 , 285
9 , 284
9 , 283
9 , 282
9 , 281
8 , 281
8 , 280
7 , 280
7 , 279
6 , 279
6 , 278
6 , 277
5 , 277
5 , 276
4 , 276
3 , 276
2 , 276
2 , 275
1 , 275
0 , 275
0 , 274
-1 , 274
-1 , 273
-2 , 273
-2 , 272
-3 , 272
-3 , 271
-4 , 271
-4 , 270
-5 , 270
-5 , 269
-5 , 268
-6 , 268
-6 , 267
-7 , 267
-7 , 266
-7 , 265
-8 , 265
-8 , 264
-9 , 264
-9 , 263
-10 , 262
-11 , 262
-11 , 261
-11 , 260
-12 , 260
-13 , 260
-13 , 259
-13 , 258
-13 , 257
-14 , 257
-14 , 256
-14 , 255
-15 , 255
-15 , 254
-15 , 253
-16 , 253
-16 , 252
-17 , 252
-17 , 251
-17 , 250
-18 , 250
-18 , 249
-19 , 249
-19 , 248
-19 , 247
-20 , 247
-20 , 246
-20 , 245
-20 , 244
-20 , 243
-21 , 242
-21 , 241
-22 , 241
-22 , 240
-22 , 239
-23 , 239
-23 , 238
-23 , 237
-24 , 237
-24 , 236
-24 , 235
-25 , 234
-25 , 233
-26 , 233
-26 , 232
-26 , 231
-26 , 230
-26 , 229
-26 , 228
-27 , 227
-27 , 226
-28 , 226
-28 , 225
-29 , 224
-30 , 224
-30 , 223
-31 , 223
-31 , 222
-32 , 222
-32 , 221
-33 , 221
-33 , 220
-33 , 219
-33 , 218
-34 , 218
-34 , 217
-34 , 216
-35 , 215
-35 , 214
-36 , 214
-36 , 213
-36 , 212
-36 , 211
-36 , 210
-36 , 209
-37 , 209
-37 , 208
-37 , 207
-37 , 206
-38 , 205
-38 , 204
-38 , 203
-38 , 202
-38 , 201
-39 , 201
-39 , 200
-39 , 199
-39 , 198
-40 , 198
-40 , 197
-41 , 196
-41 , 195
-42 , 195
-42 , 194
-42 , 193
-42 , 192
-43 , 191
-43 , 190
-43 , 189
-43 , 188
-44 , 188
-44 , 187
-44 , 186
-44 , 185
-45 , 185
-45 , 184
-45 , 183
-45 , 182
-46 , 182
-46 , 181
-46 , 180
-46 , 179
-47 , 178
-47 , 177
-48 , 177
-48 , 176
-48 , 175
-48 , 174
-48 , 173
-49 , 172
-49 , 171
-49 , 170
-49 , 169
-50 , 168
-50 , 167
-50 , 166
-50 , 165
-50 , 164
-50 , 163
-50 , 162
-51 , 162
-51 , 161
-51 , 160
-51 , 159
-51 , 158
-51 , 157
-51 , 156
-51 , 155
-51 , 154
-51 , 153
-51 , 152
-50 , 152
-50 , 151
-50 , 150
-50 , 149
-49 , 149
-49 , 148
-49 , 147
-49 , 146
-49 , 145
-49 , 144
-49 , 143
-48 , 143
-48 , 142
-48 , 141
-48 , 140
-47 , 139
-47 , 138
-47 , 137
-47 , 136
-47 , 135
-47 , 134
-47 , 133
-46 , 133
-46 , 132
-46 , 131
-46 , 130
-46 , 129
-46 , 128
-46 , 127
-46 , 126
-46 , 125
-46 , 126
-46 , 127
-45 , 128
-45 , 129
-45 , 130
-45 , 131
-45 , 132
-45 , 133
-44 , 134
-44 , 135
-44 , 136
-44 , 137
-43 , 137
-43 , 138
-43 , 139
-42 , 139
-42 , 140
-41 , 140
-41 , 141
-40 , 141
-40 , 142
-40 , 143
-39 , 143
-39 , 144
-38 , 144
-38 , 145
-38 , 146
-37 , 146
-37 , 147
-37 , 148
-37 , 149
-38 , 149
-38 , 150
-38 , 151
-38 , 152
-38 , 153
-38 , 154
-38 , 155
-38 , 156
-39 , 157
-39 , 158
-39 , 159
-39 , 160
-39 , 161
-39 , 162
-39 , 163
-39 , 164
-39 , 165
-39 , 166
-39 , 167
-39 , 168
-39 , 169
-38 , 170
-38 , 171
-38 , 172
-38 , 173
-38 , 174
-38 , 175
-38 , 176
-38 , 177
-37 , 177
-37 , 178
-37 , 179
-37 , 180
-36 , 180
-36 , 181
-35 , 182
-35 , 183
-35 , 184
-35 , 185
-34 , 186
-34 , 187
-34 , 188
-34 , 189
-33 , 189
-33 , 190
-33 , 191
-33 , 192
-33 , 193
-33 , 194
-33 , 195
-33 , 196
-33 , 197
-33 , 198
-33 , 199
-33 , 200
-33 , 201
-32 , 202
-32 , 203
-32 , 204
-32 , 205
-32 , 206
-32 , 207
-32 , 208
-32 , 209
-32 , 210
-32 , 211
-31 , 212
-31 , 213
-31 , 214
-30 , 214
-30 , 215
-29 , 215
-29 , 216
-28 , 216
-28 , 217
-28 , 218
-27 , 218
-27 , 219
-27 , 220
-26 , 221
-26 , 222
-25 , 222
-25 , 223
-24 , 223
-24 , 224
-23 , 225
-23 , 226
-22 , 226
-22 , 227
-21 , 227
-21 , 228
-20 , 228
-20 , 229
-19 , 229
-19 , 230
-18 , 230
-18 , 231
-17 , 231
-17 , 232
-16 , 232
-15 , 233
-14 , 233
-14 , 234
-13 , 234
-13 , 235
-12 , 235
-12 , 236
-12 , 237
-11 , 237
-11 , 238
-10 , 238
-10 , 239
-10 , 240
-9 , 240
-9 , 241
-8 , 241
-7 , 241
-7 , 240
-7 , 239
-6 , 238
-6 , 236
-6 , 235
-6 , 234
-6 , 233
-6 , 232
-6 , 231
-6 , 230
-6 , 229
-5 , 229
-5 , 228
-5 , 227
-5 , 226
-5 , 225
-5 , 224
-6 , 224
-6 , 223
-6 , 222
-6 , 221
-6 , 220
-6 , 219
-6 , 218
-6 , 217
-6 , 216
-6 , 215
-6 , 214
-6 , 213
-7 , 212
-7 , 211
-7 , 210
-7 , 209
-7 , 208
-7 , 207
-8 , 207
-8 , 206
-8 , 205
-9 , 205
-9 , 204
-9 , 203
-10 , 203
-10 , 202
-11 , 202
-11 , 201
-11 , 200
-11 , 199
-12 , 199
-12 , 198
-12 , 197
-13 , 197
-13 , 196
-13 , 195
-13 , 194
-13 , 193
-13 , 192
-13 , 191
-13 , 190
-14 , 190
-14 , 189
-14 , 188
-15 , 188
-15 , 187
-15 , 186
-16 , 186
-16 , 185
-16 , 184
-17 , 184
-17 , 183
-17 , 182
-18 , 182
-18 , 181
-18 , 180
-19 , 180
-19 , 179
-19 , 178
-19 , 177
-20 , 177
-20 , 176
-20 , 175
-20 , 174
-20 , 173
-21 , 173
-21 , 172
-22 , 171
-22 , 170
-23 , 170
-23 , 169
-23 , 168
-23 , 167
-24 , 167
-24 , 166
-24 , 165
-25 , 165
-25 , 164
-25 , 163
-26 , 163
-26 , 162
-26 , 161
-26 , 160
-26 , 159
-26 , 158
-27 , 157
-27 , 156
-28 , 155
-28 , 154
-29 , 154
-30 , 154
-30 , 153
-31 , 153
-31 , 152
-32 , 152
-33 , 152
-34 , 152
-35 , 152
-35 , 151
-36 , 151
-36 , 150
-36 , 151
-36 , 152
-36 , 153
-36 , 154
-36 , 155
-36 , 156
-36 , 157
-36 , 158
-36 , 159
-36 , 160
-36 , 161
-36 , 162
-36 , 163
-36 , 164
-36 , 165
-35 , 165
-35 , 166
-35 , 167
-35 , 168
-34 , 168
-34 , 169
-33 , 170
-33 , 171
-32 , 171
-32 , 172
-32 , 173
-32 , 174
-32 , 175
-31 , 175
-31 , 176
-31 , 177
-30 , 177
-30 , 178
-29 , 178
-29 , 179
-29 , 180
-28 , 180
-28 , 181
-28 , 182
-28 , 183
-27 , 183
-27 , 184
-26 , 185
-26 , 186
-26 , 187
-26 , 188
-26 , 189
-26 , 190
-26 , 191
-26 , 192
-26 , 193
-26 , 194
-26 , 195
-26 , 196
-26 , 197
-26 , 198
-26 , 199
-26 , 200
-26 , 201
-26 , 202
-26 , 203
-25 , 203
-25 , 204
-25 , 205
-25 , 206
-24 , 206
-24 , 207
-24 , 208
-24 , 209
-24 , 210
-23 , 210
-23 , 211
-23 , 212
-23 , 213
-23 , 214
-22 , 214
-22 , 215
-22 , 216
